Data,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
19/09/2017,0,"23,7","23,4",77,73
19/09/2017,0,"23,5","23,1",77,75
19/09/2017,0,"23,5","22,9",78,75
19/09/2017,0,"23,4","22,7",79,76
20/09/2017,0,"22,9","22,2",83,78
20/09/2017,0,"22,3","21,6",85,82
20/09/2017,0,"21,7",21,87,85
20/09/2017,0,"21,1","20,5",89,87
20/09/2017,0,"20,5","19,9",90,89
20/09/2017,0,"20,6",20,89,85
20/09/2017,0,"20,4","20,1",87,85
20/09/2017,0,"20,2",20,87,86
20/09/2017,0,"20,4",20,89,86
20/09/2017,0,"20,1","19,8",89,88
20/09/2017,0,21,"19,7",90,84
20/09/2017,0,"23,2","20,9",84,74
20/09/2017,-9999,-9999,-9999,-9999,-9999
20/09/2017,0,"25,9","23,3",77,64
20/09/2017,0,"26,6","25,2",69,62
20/09/2017,0,"27,4",26,68,58
20/09/2017,0,"27,2","25,3",69,60
20/09/2017,0,"25,6","24,4",70,66
20/09/2017,0,"25,9","24,6",72,66
20/09/2017,0,"25,2","23,5",74,68
20/09/2017,0,"23,6",22,84,73
20/09/2017,0,"22,2","21,7",85,82
20/09/2017,0,"21,7","20,8",88,84
20/09/2017,0,"20,8","20,3",89,87
21/09/2017,0,"20,8","19,5",92,87
21/09/2017,0,20,"19,5",92,90
21/09/2017,0,"19,5",19,91,90
21/09/2017,0,"19,1","18,5",92,90
21/09/2017,0,"18,6","18,4",92,91
21/09/2017,0,"18,5","17,9",93,91
21/09/2017,0,"18,1","17,4",93,91
21/09/2017,0,18,"17,5",94,92
21/09/2017,0,"18,1","17,4",94,92
21/09/2017,0,"17,6","17,4",93,92
21/09/2017,0,"19,7","17,6",93,85
21/09/2017,0,23,"19,6",85,75
21/09/2017,0,24,"22,7",80,75
21/09/2017,0,"26,3","23,5",77,66
21/09/2017,0,"27,1","25,7",69,62
21/09/2017,0,"27,2","25,5",69,62
21/09/2017,0,"27,4","25,8",67,61
21/09/2017,0,"27,8","25,4",72,62
21/09/2017,0,"26,4","25,1",73,67
21/09/2017,0,"26,4","25,1",73,67
21/09/2017,0,"25,5","24,7",74,67
21/09/2017,0,"25,1","23,5",73,67
21/09/2017,0,"23,6","22,8",81,73
21/09/2017,0,23,"21,6",85,79
22/09/2017,0,"21,6","20,9",87,85
22/09/2017,0,"20,9","20,1",89,86
22/09/2017,0,"20,3","19,7",90,88
22/09/2017,0,"19,9","19,1",92,89
22/09/2017,0,"19,3","18,6",93,91
22/09/2017,0,"18,8","18,3",93,92
22/09/2017,0,"18,5",18,94,93
22/09/2017,0,"18,3","17,8",94,92
22/09/2017,0,"18,1","17,8",94,92
22/09/2017,0,"17,9","17,4",93,91
22/09/2017,0,"19,4","17,5",91,84
22/09/2017,0,"23,1","19,4",84,66
22/09/2017,0,"26,8","23,2",73,63
22/09/2017,0,"28,3","26,2",66,51
22/09/2017,0,"29,9","27,5",62,47
22/09/2017,0,"29,9","27,3",66,55
22/09/2017,0,"30,6","27,6",68,51
22/09/2017,0,"29,5","27,6",57,51
22/09/2017,0,29,"27,5",61,51
22/09/2017,0,"28,5","25,7",66,50
22/09/2017,0,"26,8","25,3",70,59
22/09/2017,0,"26,1","24,4",79,68
22/09/2017,0,"24,4","23,4",81,76
22/09/2017,0,"23,4","22,3",81,77
23/09/2017,0,"22,5","21,4",82,79
23/09/2017,0,"21,5","20,6",83,80
23/09/2017,0,"20,7","19,1",89,82
23/09/2017,0,20,"19,1",89,83
23/09/2017,0,"19,7","19,1",86,81
23/09/2017,0,"20,6","18,4",90,79
23/09/2017,0,"24,3","19,8",81,50
23/09/2017,0,"28,2","23,1",62,33
23/09/2017,0,28,"23,4",55,33
23/09/2017,0,"28,1","22,6",52,32
23/09/2017,0,"23,2","21,5",61,51
23/09/2017,0,"26,6","20,9",66,49
23/09/2017,0,28,"25,7",58,49
23/09/2017,0,"30,8","27,7",51,38
23/09/2017,0,"32,5","30,4",39,33
23/09/2017,0,"33,5","31,3",39,31
23/09/2017,0,"34,3","32,6",35,27
23/09/2017,0,"34,3","30,5",48,27
23/09/2017,0,"33,2","30,4",51,34
23/09/2017,0,32,"29,4",49,38
23/09/2017,0,"29,4",27,56,40
23/09/2017,0,"26,9","23,7",71,53
23/09/2017,0,"24,2","22,7",81,69
23/09/2017,0,23,22,86,81
24/09/2017,0,"22,6","21,8",87,83
24/09/2017,0,"22,2","20,9",85,81
24/09/2017,0,"20,9","20,4",83,82
24/09/2017,0,"20,4","19,6",85,82
24/09/2017,0,"19,6","19,4",85,84
24/09/2017,0,"19,9","19,1",87,84
24/09/2017,0,"20,1","19,5",87,84
24/09/2017,0,"20,3","19,6",88,85
24/09/2017,0,"20,9","20,2",88,84
24/09/2017,0,"20,7","20,2",87,84
24/09/2017,0,"21,2","20,6",87,83
24/09/2017,0,"22,2","21,1",85,81
24/09/2017,0,24,"22,2",82,68
24/09/2017,0,"26,4","23,8",71,57
24/09/2017,0,"27,3","25,7",64,56
24/09/2017,0,"27,8","25,7",64,58
24/09/2017,0,"27,5","25,8",64,57
24/09/2017,0,"27,4","25,5",69,57
24/09/2017,0,"27,3","25,6",69,62
24/09/2017,0,"26,4",25,70,64
24/09/2017,0,"25,9","24,6",76,67
24/09/2017,0,"24,6","23,4",78,74
24/09/2017,0,"23,4","22,8",81,78
24/09/2017,0,"23,1","22,6",82,79
25/09/2017,0,"22,9","22,4",83,81
25/09/2017,0,"22,7","22,3",82,80
25/09/2017,0,"22,4","22,1",84,82
25/09/2017,0,"22,4","21,7",86,82
25/09/2017,0,"21,8","21,4",88,85
25/09/2017,0,"21,5","20,9",87,86
25/09/2017,0,"20,9","20,7",88,85
25/09/2017,0,"20,7","20,1",85,84
25/09/2017,0,"20,2","19,6",86,85
25/09/2017,0,"19,7","19,3",87,85
25/09/2017,0,"21,4","19,3",87,77
25/09/2017,0,"23,1","21,4",78,74
25/09/2017,0,"24,1","23,1",77,71
25/09/2017,0,"25,6","23,6",75,66
25/09/2017,0,27,"24,5",70,58
25/09/2017,0,"27,6",26,64,55
25/09/2017,0,"27,3","25,8",66,58
25/09/2017,0,"28,6","26,4",61,50
25/09/2017,0,"28,1","25,8",61,48
25/09/2017,0,"26,6","24,6",68,57
25/09/2017,0,"25,3","23,9",72,65
25/09/2017,0,"23,9",23,76,71
25/09/2017,0,23,"22,6",77,75
25/09/2017,0,"22,7","21,2",81,76
26/09/2017,0,"21,2","20,5",83,80
26/09/2017,0,"20,5","20,1",84,83
26/09/2017,0,"20,5","19,9",85,82
26/09/2017,0,"20,5","19,5",85,82
26/09/2017,0,"19,5","19,1",87,85
26/09/2017,0,"19,3","18,7",89,86
26/09/2017,0,"18,8","18,3",91,89
26/09/2017,0,"18,6","18,3",91,90
26/09/2017,0,"18,7",18,92,89
26/09/2017,0,"18,3","17,9",92,89
26/09/2017,0,"20,3",18,91,81
26/09/2017,0,"23,4","20,1",83,70
26/09/2017,0,"26,8","23,1",75,47
26/09/2017,0,"28,6","26,1",59,40
26/09/2017,0,"27,5","25,8",62,51
26/09/2017,0,"27,9","26,6",59,53
26/09/2017,0,28,"26,7",58,55
26/09/2017,0,"29,3","27,6",57,48
26/09/2017,0,"29,1","26,4",59,49
26/09/2017,0,"27,1","25,6",61,55
26/09/2017,0,"26,4","24,5",65,58
26/09/2017,0,"25,3","23,3",68,62
26/09/2017,0,"23,5","22,2",76,67
26/09/2017,0,"22,6","21,7",77,75
27/09/2017,0,"21,7",21,79,77
27/09/2017,0,"21,1","20,5",81,78
27/09/2017,0,"20,6","19,9",83,80
27/09/2017,0,20,"19,2",85,82
27/09/2017,0,"19,4","18,8",86,84
27/09/2017,0,19,"18,4",88,85
27/09/2017,0,"18,4",18,89,87
27/09/2017,0,"18,3",18,90,89
27/09/2017,0,"18,2","17,8",91,89
27/09/2017,0,"18,2","17,8",92,90
27/09/2017,0,"20,5","18,2",91,85
27/09/2017,0,"23,4","20,5",85,77
27/09/2017,0,"24,6","23,3",79,73
27/09/2017,0,"26,7","24,5",74,65
27/09/2017,0,"27,7","26,3",70,59
27/09/2017,0,"28,4","26,6",68,59
27/09/2017,0,"27,7",26,70,63
27/09/2017,0,27,"25,6",74,65
27/09/2017,0,27,"25,8",73,63
27/09/2017,0,"27,2",25,72,63
27/09/2017,0,"25,9","24,1",74,67
27/09/2017,0,"24,2","23,3",77,73
27/09/2017,0,"23,9","22,7",80,74
27/09/2017,0,"23,2","22,1",84,78
28/09/2017,0,"22,3","21,6",86,83
28/09/2017,0,"21,7","21,1",88,85
28/09/2017,0,"21,1","20,6",89,88
28/09/2017,0,"20,7","20,4",90,89
28/09/2017,0,"20,5","20,1",91,89
28/09/2017,0,"20,1","19,5",93,91
28/09/2017,0,20,"19,4",93,91
28/09/2017,0,"19,6","19,2",93,91
28/09/2017,0,"19,6","19,4",92,90
28/09/2017,0,"20,1","19,4",92,89
28/09/2017,0,21,"20,1",90,87
28/09/2017,0,"23,2",21,88,82
28/09/2017,0,"23,5","22,9",85,80
28/09/2017,0,"24,2","23,1",80,76
28/09/2017,0,"25,4","23,9",78,70
28/09/2017,0,"25,6","24,3",76,70
28/09/2017,0,"25,9","24,8",75,69
28/09/2017,0,"27,6","25,3",72,65
28/09/2017,0,"27,6","24,2",73,65
28/09/2017,0,25,"23,5",76,70
28/09/2017,0,"23,5","22,6",80,75
28/09/2017,0,"22,7","22,6",82,79
28/09/2017,0,"22,6","21,5",89,82
28/09/2017,0,"22,2","21,8",85,80
29/09/2017,0,"21,8","21,3",89,84
29/09/2017,0,"21,9","21,2",88,83
29/09/2017,0,"21,8",21,89,82
29/09/2017,0,"21,4","20,8",91,85
29/09/2017,"0,2",21,"20,5",93,88
29/09/2017,0,"20,8","20,3",94,90
29/09/2017,0,"20,8","20,4",93,90
29/09/2017,0,"20,7","20,4",93,87
29/09/2017,0,"20,5","20,2",93,90
29/09/2017,0,"20,5","20,3",91,90
29/09/2017,0,21,"20,3",91,87
29/09/2017,0,"21,9",21,88,82
29/09/2017,0,"22,6","21,7",85,80
29/09/2017,0,"23,1","22,3",84,78
29/09/2017,0,23,"22,7",81,77
29/09/2017,0,24,23,79,73
29/09/2017,0,"23,6","23,1",78,74
29/09/2017,0,"23,6",23,80,73
29/09/2017,0,"23,1","22,3",80,75
29/09/2017,0,"22,3","21,8",83,79
29/09/2017,0,"22,2","21,7",85,82
29/09/2017,0,"21,8","21,5",87,82
29/09/2017,0,"21,6","21,2",88,83
29/09/2017,0,"21,6","21,2",88,84
30/09/2017,0,"21,4","21,1",88,85
30/09/2017,0,"21,2",21,89,87
30/09/2017,0,21,"20,8",89,88
30/09/2017,0,21,"20,6",90,88
30/09/2017,0,"20,6","20,3",92,89
30/09/2017,"0,2","20,5","20,2",93,92
30/09/2017,"0,8","20,4","20,1",94,92
30/09/2017,2,"20,1","19,9",95,94
30/09/2017,"1,6","19,9","19,7",95,95
30/09/2017,"1,2","19,8","19,7",96,95
30/09/2017,"1,8","19,8","19,6",96,95
30/09/2017,"1,6","20,1","19,8",95,94
30/09/2017,"0,8","20,7","19,9",94,92
30/09/2017,"1,4","20,9","20,6",94,92
30/09/2017,"0,4","21,7","20,8",95,88
30/09/2017,0,"22,2","21,6",92,88
30/09/2017,0,24,"22,1",90,77
30/09/2017,0,"25,9","23,4",82,61
30/09/2017,0,"24,4","22,9",83,71
30/09/2017,0,"27,1","24,2",77,54
30/09/2017,0,"27,3","25,8",61,52
30/09/2017,0,"27,3","25,6",61,52
30/09/2017,0,"26,9","23,2",77,54
30/09/2017,0,27,"24,6",67,53
01/10/2017,0,"27,2","26,3",55,51
01/10/2017,0,"27,2","25,6",58,51
01/10/2017,0,"26,9","25,7",56,51
01/10/2017,0,"26,9","26,4",52,50
01/10/2017,0,"26,6",26,54,52
01/10/2017,0,26,"21,6",84,54
01/10/2017,"0,4","21,6","20,6",91,84
01/10/2017,0,"20,8","20,4",93,88
01/10/2017,0,"20,5","19,9",94,92
01/10/2017,0,"19,9","18,8",95,90
01/10/2017,0,"21,1","19,3",92,80
01/10/2017,0,"23,8","21,1",80,70
01/10/2017,0,"25,3","23,4",77,65
01/10/2017,0,"26,5","24,7",72,64
01/10/2017,0,"29,2","25,9",70,52
01/10/2017,0,"30,2",28,62,44
01/10/2017,0,"31,1","29,8",48,42
01/10/2017,0,"31,4","30,3",49,41
01/10/2017,0,31,"29,1",54,44
01/10/2017,0,"30,4","28,8",56,45
01/10/2017,0,30,"26,8",65,47
01/10/2017,0,"26,9","24,7",72,64
01/10/2017,0,"24,7","23,1",80,73
01/10/2017,0,"23,7","22,9",80,75
02/10/2017,0,"22,9","21,7",82,79
02/10/2017,0,"21,8","21,4",83,81
02/10/2017,0,"21,4","20,6",85,82
02/10/2017,0,"20,7","19,7",88,85
02/10/2017,0,"19,9","19,4",89,86
02/10/2017,0,20,19,89,86
02/10/2017,0,"19,8",19,89,85
02/10/2017,0,"19,6","18,7",90,85
02/10/2017,0,"19,1","18,7",90,88
02/10/2017,0,"19,7","18,2",92,86
02/10/2017,0,"29,2","19,7",86,48
02/10/2017,0,"32,3","29,2",49,39
02/10/2017,0,"33,5","32,1",41,38
02/10/2017,0,"34,5","33,1",39,36
02/10/2017,0,"34,5","33,6",39,36
02/10/2017,0,"34,3",29,55,36
02/10/2017,"0,8","29,4","25,7",79,51
02/10/2017,0,"27,3","26,3",76,65
02/10/2017,0,"27,3","26,2",76,67
02/10/2017,0,"27,4",26,78,69
02/10/2017,0,"26,7","25,4",76,68
02/10/2017,0,"25,6","24,2",79,73
02/10/2017,0,"24,7","23,7",78,73
02/10/2017,0,"23,9","23,2",80,74
03/10/2017,0,"23,7",23,87,78
03/10/2017,1,"23,1","22,6",88,85
03/10/2017,"0,2","23,1","22,4",92,85
03/10/2017,"0,2","22,5",22,93,91
03/10/2017,"0,2","22,5","21,8",95,92
03/10/2017,0,"22,2","21,7",94,92
03/10/2017,0,"21,9","21,6",94,90
03/10/2017,0,"21,7","21,5",94,92
03/10/2017,"0,2","21,9","21,5",93,91
03/10/2017,0,"22,5","21,8",93,88
03/10/2017,0,23,"22,4",91,87
03/10/2017,0,"23,5","22,6",88,81
03/10/2017,0,"24,2","23,1",87,75
03/10/2017,1,"23,3","22,7",88,79
03/10/2017,0,"23,7","22,7",91,82
03/10/2017,"0,2","23,5","23,1",87,81
03/10/2017,0,"23,9","23,2",89,80
03/10/2017,0,"23,2","22,7",92,87
03/10/2017,0,"23,3","22,7",92,84
03/10/2017,0,"23,2",22,85,79
03/10/2017,0,22,"21,4",84,82
03/10/2017,0,"21,4","20,9",83,79
03/10/2017,0,"20,9","20,3",85,78
03/10/2017,0,"20,6","20,1",82,74
04/10/2017,0,"20,3","19,6",84,74
04/10/2017,0,"19,7","19,3",82,75
04/10/2017,0,"19,4","18,6",85,80
04/10/2017,0,"18,6","18,2",87,84
04/10/2017,0,"18,2","17,9",86,85
04/10/2017,0,18,"17,8",88,84
04/10/2017,0,"18,4","17,8",87,83
04/10/2017,0,"18,3",18,86,82
04/10/2017,0,"18,3",18,85,81
04/10/2017,0,"18,1",18,83,81
04/10/2017,0,"18,5","18,1",82,75
04/10/2017,"0,2","19,8","18,5",77,66
04/10/2017,0,"22,7","19,8",69,61
04/10/2017,0,"23,5","22,4",65,54
04/10/2017,0,"24,3","23,3",62,47
04/10/2017,0,"24,3","23,3",54,46
04/10/2017,0,"25,5","24,1",52,30
04/10/2017,0,"26,1","25,3",35,26
04/10/2017,0,"25,7","24,8",31,24
04/10/2017,0,"25,1","24,6",27,23
04/10/2017,0,"25,1","23,9",30,24
04/10/2017,0,"24,1","22,1",48,27
04/10/2017,0,"22,1","20,5",58,47
04/10/2017,0,"20,5","19,4",63,57
05/10/2017,0,"19,4","18,1",69,62
05/10/2017,0,"18,3","17,5",70,66
05/10/2017,0,"17,8",17,73,68
05/10/2017,0,"17,2","16,7",77,72
05/10/2017,0,17,"16,7",80,75
05/10/2017,0,"16,8","15,9",86,79
05/10/2017,0,"16,6","16,1",87,83
05/10/2017,0,"16,5","16,1",88,87
05/10/2017,0,"16,4","16,1",91,88
05/10/2017,0,"16,4","15,9",93,90
05/10/2017,0,"19,1","16,2",91,83
05/10/2017,0,"22,7","18,8",84,66
05/10/2017,0,"23,3","22,3",71,65
05/10/2017,0,"24,4","22,9",72,64
05/10/2017,0,"25,8","24,1",71,61
05/10/2017,0,"27,6","25,3",66,56
05/10/2017,0,"27,3","25,3",66,57
05/10/2017,0,"27,4","25,8",64,60
05/10/2017,0,"27,4","25,7",63,56
05/10/2017,0,27,"26,1",62,56
05/10/2017,0,27,"25,5",66,59
05/10/2017,0,26,"23,5",78,63
05/10/2017,0,"23,7","23,2",78,74
05/10/2017,0,"23,2","21,7",84,74
06/10/2017,0,"21,9","21,1",86,83
06/10/2017,0,"21,4","20,5",88,85
06/10/2017,0,"20,7","20,1",89,87
06/10/2017,0,"20,3","19,8",91,88
06/10/2017,0,"20,3","19,6",90,88
06/10/2017,0,"20,3","19,4",90,87
06/10/2017,0,"20,2","19,3",90,86
06/10/2017,0,"20,3","19,5",87,85
06/10/2017,0,"21,1","19,3",87,81
06/10/2017,0,"20,1","19,1",87,82
06/10/2017,0,"22,6","19,5",86,75
06/10/2017,0,26,"22,3",77,65
06/10/2017,0,28,26,70,62
06/10/2017,0,"29,9","27,7",66,53
06/10/2017,0,"31,3","29,3",59,53
06/10/2017,0,"32,2","29,4",63,48
06/10/2017,0,"30,7","29,1",63,54
06/10/2017,0,"30,7","28,3",63,52
06/10/2017,0,"31,4","27,9",62,46
06/10/2017,0,"29,9","27,9",64,54
06/10/2017,0,"29,2","27,7",64,55
06/10/2017,0,"27,7","24,7",80,63
06/10/2017,0,"25,4","24,3",80,72
06/10/2017,0,"24,8","23,5",84,77
07/10/2017,0,"24,1","23,5",84,80
07/10/2017,0,"23,5","22,2",87,81
07/10/2017,0,"22,7","21,9",88,84
07/10/2017,0,22,"21,6",88,86
07/10/2017,0,22,21,90,85
07/10/2017,0,"21,4","20,8",91,87
07/10/2017,0,"22,3",21,91,85
07/10/2017,0,"23,3",22,87,79
07/10/2017,0,"23,4","22,6",83,77
07/10/2017,0,"22,7","22,3",86,83
07/10/2017,0,"24,2","22,7",84,77
07/10/2017,0,25,"23,9",79,75
07/10/2017,0,"27,2",25,77,64
07/10/2017,0,"28,3","26,6",71,65
07/10/2017,0,"27,6","26,2",73,65
07/10/2017,0,"27,4","25,8",73,67
07/10/2017,0,"27,1","24,9",75,66
07/10/2017,0,"25,6",25,75,72
07/10/2017,0,"27,2","25,1",74,66
07/10/2017,0,"26,7","25,1",75,68
07/10/2017,0,"25,3","24,2",76,72
07/10/2017,0,"24,1","23,3",81,76
07/10/2017,0,"23,4","22,9",82,79
07/10/2017,0,"22,9","22,4",85,81
08/10/2017,0,"22,4","22,2",88,85
08/10/2017,0,"22,5","22,3",87,83
08/10/2017,0,"22,6","21,8",88,86
08/10/2017,0,"22,1","21,8",89,86
08/10/2017,0,22,"21,6",88,86
08/10/2017,0,"21,7","21,3",88,85
08/10/2017,0,"21,6",21,88,85
08/10/2017,0,21,"20,5",89,87
08/10/2017,0,"20,5","20,3",89,87
08/10/2017,0,"20,8","20,5",89,87
08/10/2017,0,"21,5","20,8",88,84
08/10/2017,0,"22,5","21,5",86,83
08/10/2017,0,"23,7","22,4",85,81
08/10/2017,0,"24,9","23,1",83,75
08/10/2017,0,"25,7","24,3",80,72
08/10/2017,0,"25,7","24,4",76,70
08/10/2017,0,"27,3","25,1",74,66
08/10/2017,0,"26,8","25,2",75,70
08/10/2017,0,"27,1","25,2",76,65
08/10/2017,0,26,"24,6",74,68
08/10/2017,0,26,"24,2",80,69
08/10/2017,0,"24,7","22,7",84,74
08/10/2017,0,"23,1","22,3",86,81
08/10/2017,0,"22,5",22,87,84
09/10/2017,0,"22,2","21,7",87,85
09/10/2017,0,"22,3","21,5",89,85
09/10/2017,0,"21,7","21,4",90,88
09/10/2017,0,"21,7","21,2",90,88
09/10/2017,0,"21,3","20,7",92,89
09/10/2017,0,21,"20,8",91,90
09/10/2017,0,"20,9","20,6",92,90
09/10/2017,0,"21,2","20,9",91,90
09/10/2017,0,21,"20,4",93,91
09/10/2017,-9999,-9999,-9999,-9999,-9999
09/10/2017,0,"22,2","20,1",92,83
09/10/2017,0,"24,8","22,2",85,75
09/10/2017,0,26,"24,7",77,72
09/10/2017,0,"26,8","24,9",78,70
09/10/2017,0,"27,8","25,6",75,66
09/10/2017,0,"27,5","26,1",71,66
09/10/2017,0,27,"26,2",71,66
09/10/2017,0,"27,1","25,5",72,67
09/10/2017,0,"26,6","25,5",72,67
09/10/2017,0,"26,8","25,9",71,66
09/10/2017,0,"26,5","24,2",78,69
09/10/2017,0,"24,2","23,4",84,77
09/10/2017,0,"23,6",23,85,82
09/10/2017,0,"23,6","22,9",86,82
10/10/2017,0,23,"22,7",87,85
10/10/2017,0,"23,3","22,8",86,84
10/10/2017,0,"22,8",22,90,85
10/10/2017,0,"22,3","21,6",92,88
10/10/2017,0,22,"21,4",92,89
10/10/2017,0,"21,6","21,3",92,91
10/10/2017,0,"21,8","20,9",93,90
10/10/2017,0,"21,4","20,8",92,90
10/10/2017,0,"21,6","20,3",94,91
10/10/2017,0,"21,9","20,8",92,89
10/10/2017,0,"23,1","20,9",92,85
10/10/2017,0,"26,4","23,1",86,71
10/10/2017,0,"27,4","24,9",80,68
10/10/2017,0,"27,3","25,6",79,71
10/10/2017,0,28,"26,8",75,67
10/10/2017,0,"29,6","27,4",74,62
10/10/2017,0,"29,9",28,69,59
10/10/2017,0,"29,3","27,2",73,63
10/10/2017,0,"28,1","27,1",72,68
10/10/2017,0,"28,2","26,8",72,65
10/10/2017,0,"28,3","24,5",76,65
10/10/2017,0,25,"23,5",82,74
10/10/2017,0,"24,1","23,3",84,78
10/10/2017,0,"23,4","22,8",85,83
11/10/2017,0,23,"22,6",87,84
11/10/2017,0,23,"22,5",86,84
11/10/2017,0,"22,6","22,1",88,86
11/10/2017,0,"22,2","21,5",89,86
11/10/2017,0,"21,7",21,90,87
11/10/2017,0,"21,5","21,2",89,88
11/10/2017,0,"21,4","20,9",90,89
11/10/2017,0,"21,1","20,8",91,90
11/10/2017,0,"20,9","20,5",92,90
11/10/2017,0,"20,9","20,6",92,90
11/10/2017,0,"23,3","20,8",91,82
11/10/2017,0,"25,2","23,2",83,74
11/10/2017,0,"27,2","25,2",79,66
11/10/2017,0,28,"25,7",77,66
11/10/2017,0,"28,8","26,9",73,67
11/10/2017,0,"29,9","27,3",72,62
11/10/2017,0,"29,8","28,3",69,61
11/10/2017,0,"29,6",28,69,61
11/10/2017,0,"29,4","27,8",71,60
11/10/2017,0,30,"27,2",75,63
11/10/2017,0,"27,8",26,78,69
11/10/2017,0,"26,9","25,7",79,68
11/10/2017,0,"25,7","25,3",77,74
11/10/2017,0,"25,5","24,2",85,74
12/10/2017,0,"24,7","24,2",85,81
12/10/2017,0,"24,5","23,7",88,84
12/10/2017,0,"23,7","23,1",90,85
12/10/2017,0,"24,2",23,88,83
12/10/2017,0,"23,9","22,7",89,84
12/10/2017,0,"23,3","22,6",90,84
12/10/2017,0,"23,3","23,1",87,85
12/10/2017,0,"23,3","23,1",86,85
12/10/2017,0,"23,6","23,2",86,84
12/10/2017,0,"23,7","23,1",87,83
12/10/2017,0,"23,7","23,3",85,82
12/10/2017,0,"25,8","23,3",85,76
12/10/2017,0,"27,5","25,6",77,70
12/10/2017,0,"29,1","26,8",73,65
12/10/2017,0,"29,2","27,6",71,62
12/10/2017,0,"30,1","28,1",70,61
12/10/2017,0,"30,6",28,69,61
12/10/2017,0,"30,9","27,9",70,61
12/10/2017,0,"29,8","27,9",72,62
12/10/2017,0,"29,3","27,4",73,64
12/10/2017,0,"28,1","26,5",76,67
12/10/2017,0,"26,7","24,6",84,74
12/10/2017,0,"25,3","24,2",85,81
12/10/2017,0,"25,1","24,1",86,82
13/10/2017,0,"24,4","23,6",90,86
13/10/2017,0,24,"23,6",88,86
13/10/2017,0,"23,6","23,2",90,88
13/10/2017,0,"23,4","23,2",90,87
13/10/2017,0,"23,2",23,88,86
13/10/2017,0,"23,2","23,1",86,84
13/10/2017,0,"23,3","23,2",85,84
13/10/2017,0,"23,4","23,2",87,84
13/10/2017,0,"23,3","23,1",88,84
13/10/2017,0,"23,4","23,1",89,85
13/10/2017,0,"24,1","23,3",88,82
13/10/2017,0,"25,2",24,83,76
13/10/2017,0,"25,5","24,6",80,76
13/10/2017,0,"25,2","24,6",79,76
13/10/2017,0,"26,7","25,1",77,71
13/10/2017,0,28,"26,2",75,67
13/10/2017,0,"28,9",27,74,66
13/10/2017,0,"29,3","27,9",71,63
13/10/2017,0,"30,3","28,2",68,62
13/10/2017,0,"29,7","27,3",70,63
13/10/2017,0,"27,7","25,8",75,68
13/10/2017,0,"25,8","24,7",80,75
13/10/2017,0,"24,8","24,6",80,78
13/10/2017,0,25,"24,6",81,77
14/10/2017,0,"24,6","24,3",84,80
14/10/2017,0,"24,5","24,2",84,82
14/10/2017,0,"24,2",24,84,83
14/10/2017,0,"24,6","23,9",85,80
14/10/2017,0,"24,5","22,8",89,80
14/10/2017,0,"23,7",23,88,85
14/10/2017,0,"23,4","22,5",90,86
14/10/2017,0,"23,6",23,90,84
14/10/2017,0,"23,7","23,4",84,83
14/10/2017,0,"23,6","23,4",85,84
14/10/2017,0,25,"23,6",85,79
14/10/2017,0,"26,8",25,79,68
14/10/2017,0,"28,1","26,1",76,66
14/10/2017,0,"28,7","27,2",72,65
14/10/2017,0,"28,9","26,9",74,66
14/10/2017,0,"30,5","28,8",71,60
14/10/2017,0,"30,1",29,64,59
14/10/2017,0,"31,2","29,2",65,58
14/10/2017,0,"30,1","27,4",67,62
14/10/2017,0,"28,4","25,8",73,64
14/10/2017,0,"26,4","24,9",79,72
14/10/2017,0,"24,9","24,4",82,78
14/10/2017,"0,2","24,4","22,8",91,82
14/10/2017,"0,6","23,1","22,8",91,86
15/10/2017,0,"23,1","22,7",92,89
15/10/2017,"0,2","22,8","22,2",94,89
15/10/2017,1,"22,2","21,9",95,93
15/10/2017,"0,2","22,2","21,9",95,94
15/10/2017,"0,6","22,1","21,8",95,95
15/10/2017,"3,2",22,"21,7",96,95
15/10/2017,"1,2","22,1","21,7",96,94
15/10/2017,0,"22,1","21,7",94,92
15/10/2017,"0,4","21,8",21,94,91
15/10/2017,"1,2","21,1","20,7",94,92
15/10/2017,"1,6","20,7","19,9",93,91
15/10/2017,1,"20,1","19,5",94,88
15/10/2017,"0,6","20,1","19,5",95,91
15/10/2017,0,"21,5","19,8",92,82
15/10/2017,0,"23,2","21,3",85,73
15/10/2017,0,"22,2","20,6",89,76
15/10/2017,"0,2","21,6","20,5",91,78
15/10/2017,"0,2","21,4","19,8",92,80
15/10/2017,0,"22,2","21,2",83,75
15/10/2017,0,"22,2","21,6",82,74
15/10/2017,0,22,"20,3",91,77
15/10/2017,"0,8","20,3","19,6",93,87
15/10/2017,0,20,"19,3",92,86
15/10/2017,"0,2","19,8","19,1",95,90
16/10/2017,0,"19,7","19,2",95,92
16/10/2017,0,"19,7","19,4",94,91
16/10/2017,0,"19,6","19,5",93,91
16/10/2017,0,"19,6","19,4",93,91
16/10/2017,0,"19,5","19,3",93,91
16/10/2017,0,"19,6","19,3",93,92
16/10/2017,0,"19,4","19,2",94,93
16/10/2017,0,"19,3","19,1",93,91
16/10/2017,0,"19,4","19,2",93,92
