Semana epidemiológica dos sintomas,Casos notificados,Semana,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),Ano,Regiao
7,0.30462184873949577,7.0,0.0,0.5833333333333333,0.6086956521739131,0.5846153846153846,0.5289855072463768,2023,CG
8,0.40336134453781514,8.0,0.0,0.8333333333333333,0.7826086956521738,0.3384615384615385,0.17391304347826086,2023,CG
9,0.5882352941176471,9.0,0.0,0.5416666666666665,0.5434782608695652,0.6769230769230768,0.5507246376811594,2023,CG
10,0.7773109243697479,10.0,0.0,0.5416666666666665,0.4782608695652173,0.7846153846153846,0.5072463768115942,2023,CG
11,1.0,11.0,0.0,0.7083333333333333,0.6956521739130435,0.3846153846153847,0.3115942028985508,2023,CG
12,0.7016806722689075,12.0,0.0,0.6666666666666665,0.6521739130434783,0.5384615384615384,0.4347826086956522,2023,CG
13,0.5714285714285714,13.0,0.0,0.5277777777777777,0.5217391304347825,0.7230769230769231,0.6183574879227054,2023,CG
16,0.5063025210084033,16.0,0.0,0.5,0.5072463768115942,0.5333333333333334,0.49275362318840576,2023,CG
17,0.523109243697479,17.0,0.0,0.4166666666666665,0.34782608695652173,0.8153846153846155,0.6956521739130436,2023,CG
19,0.43907563025210083,19.0,0.0,0.375,0.3695652173913043,0.8538461538461538,0.7753623188405797,2023,CG
20,0.37184873949579833,20.0,0.0,0.125,0.13043478260869557,0.8692307692307694,0.8188405797101449,2023,CG
21,0.41386554621848737,21.0,0.0,0.375,0.3695652173913043,0.8384615384615385,0.6521739130434782,2023,CG
23,0.36134453781512604,23.0,0.0,0.125,0.13043478260869557,0.9807692307692307,0.9528985507246376,2023,CG
24,0.42857142857142855,24.0,0.0,0.45833333333333326,0.4347826086956521,0.5846153846153846,0.427536231884058,2023,CG
25,0.4264705882352941,25.0,0.0,0.14583333333333326,0.15217391304347816,0.8384615384615385,0.7753623188405797,2023,CG
27,0.3277310924369748,27.0,0.0,0.10416666666666663,0.10869565217391297,0.8692307692307694,0.8043478260869564,2023,CG
28,0.20378151260504201,28.0,0.0,0.20833333333333326,0.2065217391304347,0.6615384615384615,0.5760869565217391,2023,CG
29,0.20378151260504201,29.0,0.0,0.39583333333333326,0.3913043478260869,0.6076923076923076,0.5362318840579711,2023,CG
30,0.20378151260504201,30.0,0.0,0.33333333333333326,0.30434782608695643,0.876923076923077,0.7681159420289855,2023,CG
31,0.14915966386554622,31.0,0.0,0.3194444444444444,0.30434782608695643,0.717948717948718,0.6280193236714976,2023,CG
32,0.1638655462184874,32.0,0.0,0.5,0.4782608695652173,0.6,0.5072463768115942,2023,CG
34,0.16176470588235292,34.0,0.0,0.375,0.3695652173913043,0.7615384615384616,0.746376811594203,2023,CG
35,0.09663865546218486,35.0,0.0,0.4791666666666665,0.5,0.5384615384615384,0.5,2023,CG
37,0.17436974789915966,37.0,0.0,0.6458333333333333,0.6739130434782608,0.29230769230769227,0.26086956521739135,2023,CG
38,0.15756302521008403,38.0,0.0,0.5416666666666665,0.5652173913043477,0.46923076923076923,0.427536231884058,2023,CG
39,0.1323529411764706,39.0,0.0,0.3125,0.326086956521739,0.876923076923077,0.782608695652174,2023,CG
41,0.16176470588235292,41.0,0.0,0.4166666666666665,0.4347826086956521,0.7846153846153846,0.6666666666666666,2023,CG
43,0.1953781512605042,43.0,0.0,0.5833333333333333,0.5869565217391304,0.5153846153846154,0.4492753623188406,2023,CG
44,0.21638655462184872,44.0,0.0,0.375,0.3913043478260869,0.876923076923077,0.7971014492753624,2023,CG
45,0.23739495798319327,45.0,0.0,0.5,0.4782608695652173,0.29230769230769227,0.23188405797101452,2023,CG
46,0.21008403361344538,46.0,0.0,0.6041666666666665,0.6086956521739131,0.6307692307692309,0.5652173913043478,2023,CG
48,0.29831932773109243,48.0,0.0,0.4375,0.4565217391304348,0.7307692307692307,0.6811594202898551,2023,CG
50,0.35084033613445376,50.0,0.0,0.375,0.34782608695652173,0.8923076923076924,0.7971014492753624,2023,CG
51,0.2773109243697479,51.0,0.0,0.6666666666666665,0.6086956521739131,0.6461538461538462,0.49275362318840576,2023,CG
