Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
26/02/2023,0500 UTC,0,24,23,81.0,79.0
26/02/2023,0600 UTC,0,"23,6","22,9",82.0,81.0
26/02/2023,0700 UTC,0,"23,6","22,8",83.0,82.0
26/02/2023,0800 UTC,0,"23,5","23,1",83.0,83.0
26/02/2023,0900 UTC,0,"23,6","23,1",84.0,83.0
26/02/2023,1000 UTC,0,"24,8","23,2",84.0,83.0
26/02/2023,1100 UTC,0,"26,8","24,8",83.0,81.0
26/02/2023,1200 UTC,0,"28,6","26,8",81.0,76.0
26/02/2023,1300 UTC,0,"29,7","28,3",76.0,71.0
26/02/2023,1400 UTC,0,"30,6","29,2",72.0,68.0
26/02/2023,1500 UTC,0,"31,9","30,6",68.0,64.0
26/02/2023,1600 UTC,0,"32,5","31,6",64.0,61.0
26/02/2023,1700 UTC,0,"33,1","31,9",62.0,59.0
26/02/2023,1800 UTC,0,"33,5","32,6",59.0,57.0
26/02/2023,1900 UTC,0,"33,3","32,7",57.0,56.0
26/02/2023,2000 UTC,0,33,"31,8",56.0,56.0
26/02/2023,2100 UTC,0,"31,9","29,6",59.0,56.0
26/02/2023,2200 UTC,0,"29,6","27,4",66.0,59.0
26/02/2023,2300 UTC,0,"28,4","27,4",68.0,66.0
27/02/2023,0000 UTC,0,"28,2","23,5",69.0,67.0
27/02/2023,0100 UTC,0,"23,7","22,8",74.0,69.0
27/02/2023,0200 UTC,0,"23,2","22,4",76.0,74.0
27/02/2023,0300 UTC,0,"22,9","21,9",79.0,76.0
27/02/2023,0400 UTC,0,"22,2","21,7",80.0,79.0
27/02/2023,0500 UTC,0,"21,7","21,1",82.0,80.0
27/02/2023,0600 UTC,0,"21,1","20,4",83.0,82.0
27/02/2023,0700 UTC,0,"20,8","20,2",85.0,83.0
27/02/2023,0800 UTC,0,"20,4","19,9",86.0,85.0
27/02/2023,0900 UTC,0,"20,4","19,9",87.0,86.0
27/02/2023,1000 UTC,0,"20,9","19,9",88.0,87.0
27/02/2023,1100 UTC,0,"24,2","20,9",88.0,87.0
27/02/2023,1200 UTC,0,"26,5","23,9",88.0,86.0
27/02/2023,1300 UTC,0,"28,9","26,3",86.0,82.0
27/02/2023,1400 UTC,0,"30,4","28,4",82.0,77.0
27/02/2023,1500 UTC,0,"31,6","30,1",77.0,73.0
27/02/2023,1600 UTC,0,"32,1","30,9",74.0,71.0
27/02/2023,1700 UTC,0,"31,8","30,7",71.0,70.0
27/02/2023,1800 UTC,0,"31,4","28,9",71.0,70.0
27/02/2023,1900 UTC,0,"29,2","27,4",71.0,70.0
27/02/2023,2000 UTC,0,28,"26,3",72.0,71.0
27/02/2023,2100 UTC,0,"26,4","25,7",73.0,72.0
27/02/2023,2200 UTC,0,"25,7","25,2",75.0,73.0
27/02/2023,2300 UTC,0,"25,2","24,7",76.0,75.0
28/02/2023,0000 UTC,0,25,"23,9",78.0,76.0
28/02/2023,0100 UTC,0,"23,9","22,8",80.0,78.0
28/02/2023,0200 UTC,0,"23,4","22,3",82.0,80.0
28/02/2023,0300 UTC,0,"22,7","21,9",83.0,82.0
28/02/2023,0400 UTC,0,"22,2","21,6",84.0,83.0
28/02/2023,0500 UTC,0,"22,9","21,9",85.0,84.0
28/02/2023,0600 UTC,0,"22,9","22,8",86.0,85.0
28/02/2023,0700 UTC,0,"22,9","22,7",86.0,86.0
28/02/2023,0800 UTC,0,"22,8","22,1",87.0,86.0
28/02/2023,0900 UTC,0,"22,3","21,9",87.0,87.0
28/02/2023,1000 UTC,0,23,"22,3",88.0,87.0
28/02/2023,1100 UTC,0,"24,5","22,9",88.0,87.0
28/02/2023,1200 UTC,0,"27,4","24,1",88.0,85.0
28/02/2023,1300 UTC,0,"28,2","26,8",85.0,82.0
28/02/2023,1400 UTC,0,"29,1","28,1",82.0,79.0
28/02/2023,1500 UTC,0,"30,9","28,3",79.0,73.0
28/02/2023,1600 UTC,0,"31,2","30,2",74.0,70.0
28/02/2023,1700 UTC,0,"32,1","30,6",70.0,65.0
28/02/2023,1800 UTC,0,"32,8","31,7",65.0,59.0
28/02/2023,1900 UTC,0,"32,8","30,8",59.0,57.0
28/02/2023,2000 UTC,0,"31,1","29,8",61.0,58.0
28/02/2023,2100 UTC,0,30,"26,8",66.0,61.0
28/02/2023,2200 UTC,0,"26,8","25,4",71.0,66.0
28/02/2023,2300 UTC,0,"25,4",25,73.0,71.0
01/03/2023,0000 UTC,0,"25,1","24,8",75.0,73.0
01/03/2023,0100 UTC,"0,2",25,"22,8",76.0,75.0
01/03/2023,0200 UTC,"1,4","22,8","21,4",79.0,76.0
01/03/2023,0300 UTC,0,"21,5","21,4",81.0,79.0
01/03/2023,0400 UTC,0,"21,6","21,4",82.0,81.0
01/03/2023,0500 UTC,0,"21,7",21,84.0,82.0
01/03/2023,0600 UTC,0,21,"20,6",85.0,84.0
01/03/2023,0700 UTC,0,"20,7","20,1",86.0,85.0
01/03/2023,0800 UTC,0,"20,5","20,3",87.0,86.0
01/03/2023,0900 UTC,0,"20,3","19,9",88.0,87.0
01/03/2023,1000 UTC,0,"21,8","20,2",89.0,88.0
01/03/2023,1100 UTC,"0,2","24,1","21,8",88.0,87.0
01/03/2023,1200 UTC,0,"26,2","24,1",87.0,85.0
01/03/2023,1300 UTC,0,28,26,85.0,80.0
01/03/2023,1400 UTC,0,"28,8","27,7",80.0,76.0
01/03/2023,1500 UTC,0,"29,8","28,5",76.0,72.0
01/03/2023,1600 UTC,0,"31,1","29,4",72.0,68.0
01/03/2023,1700 UTC,0,"31,8","30,5",68.0,64.0
01/03/2023,1800 UTC,0,"32,1","30,8",64.0,60.0
01/03/2023,1900 UTC,0,"32,1","31,3",60.0,56.0
01/03/2023,2000 UTC,0,"31,3","27,6",63.0,56.0
01/03/2023,2100 UTC,0,"27,6","24,9",69.0,63.0
01/03/2023,2200 UTC,0,"24,9","23,9",73.0,69.0
01/03/2023,2300 UTC,0,"24,2","23,9",75.0,73.0
02/03/2023,0000 UTC,0,24,"23,5",77.0,75.0
02/03/2023,0100 UTC,0,"23,6",23,78.0,77.0
02/03/2023,0200 UTC,0,"23,3","21,9",80.0,78.0
02/03/2023,0300 UTC,0,22,"21,5",81.0,80.0
02/03/2023,0400 UTC,0,"21,5","20,6",83.0,81.0
02/03/2023,0500 UTC,0,"20,7","20,2",85.0,83.0
02/03/2023,0600 UTC,0,21,"20,4",86.0,84.0
02/03/2023,0700 UTC,0,"20,9","20,5",87.0,86.0
02/03/2023,0800 UTC,0,"20,7","20,5",88.0,87.0
02/03/2023,0900 UTC,0,21,"20,6",88.0,88.0
02/03/2023,1000 UTC,0,22,"20,7",89.0,88.0
02/03/2023,1100 UTC,0,"24,6",22,89.0,88.0
02/03/2023,1200 UTC,0,"27,2","24,6",88.0,85.0
02/03/2023,1300 UTC,0,"28,2","26,4",85.0,82.0
02/03/2023,1400 UTC,0,"29,2","27,3",82.0,79.0
02/03/2023,1500 UTC,0,"30,1","28,8",79.0,75.0
02/03/2023,1600 UTC,0,"31,2","29,9",75.0,71.0
02/03/2023,1700 UTC,0,32,"30,9",71.0,66.0
02/03/2023,1800 UTC,0,"32,2","30,5",66.0,62.0
02/03/2023,1900 UTC,0,"30,5","28,2",64.0,62.0
02/03/2023,2000 UTC,0,"28,2","27,3",65.0,64.0
02/03/2023,2100 UTC,0,"27,4","24,7",68.0,65.0
02/03/2023,2200 UTC,0,"24,9","23,6",71.0,68.0
02/03/2023,2300 UTC,0,"23,6","22,9",74.0,71.0
03/03/2023,0000 UTC,0,23,"22,5",77.0,74.0
03/03/2023,0100 UTC,0,"22,7",22,79.0,77.0
03/03/2023,0200 UTC,0,"22,4","21,6",80.0,79.0
03/03/2023,0300 UTC,0,"21,8","21,3",82.0,80.0
03/03/2023,0400 UTC,0,"21,4",21,84.0,82.0
03/03/2023,0500 UTC,0,21,"20,6",85.0,84.0
03/03/2023,0600 UTC,0,"20,7","20,4",86.0,85.0
03/03/2023,0700 UTC,0,"20,7","20,2",87.0,86.0
03/03/2023,0800 UTC,0,"20,9","20,3",88.0,87.0
03/03/2023,0900 UTC,0,"20,8","20,6",89.0,88.0
03/03/2023,1000 UTC,0,"21,2","20,8",89.0,89.0
03/03/2023,1100 UTC,0,"24,3","21,1",89.0,88.0
03/03/2023,1200 UTC,0,"26,9","24,3",89.0,87.0
03/03/2023,1300 UTC,0,"28,7","26,6",87.0,83.0
03/03/2023,1400 UTC,0,"30,1","28,5",83.0,78.0
03/03/2023,1500 UTC,0,"31,4","29,7",79.0,73.0
03/03/2023,1600 UTC,0,"32,1","30,9",73.0,68.0
03/03/2023,1700 UTC,0,"32,6","31,5",68.0,63.0
03/03/2023,1800 UTC,0,"33,3","32,4",63.0,58.0
03/03/2023,1900 UTC,0,"33,2","31,1",58.0,56.0
03/03/2023,2000 UTC,0,"31,1","27,4",61.0,56.0
03/03/2023,2100 UTC,0,"27,4","25,6",63.0,60.0
03/03/2023,2200 UTC,0,"25,6","24,3",67.0,63.0
03/03/2023,2300 UTC,0,"24,6",24,71.0,67.0
04/03/2023,0000 UTC,0,"24,1",23,74.0,71.0
04/03/2023,0100 UTC,0,"23,2","22,3",77.0,74.0
04/03/2023,0200 UTC,0,"22,4","21,7",79.0,77.0
04/03/2023,0300 UTC,0,22,"21,2",81.0,79.0
04/03/2023,0400 UTC,0,"21,6","21,1",83.0,81.0
04/03/2023,0500 UTC,0,"21,5","21,1",84.0,83.0
04/03/2023,0600 UTC,0,"21,5","21,1",85.0,84.0
04/03/2023,0700 UTC,0,"22,5","21,2",86.0,85.0
04/03/2023,0800 UTC,0,"23,2","22,4",86.0,86.0
04/03/2023,0900 UTC,0,23,"22,6",86.0,86.0
04/03/2023,1000 UTC,0,"24,3","22,6",86.0,85.0
04/03/2023,1100 UTC,0,26,"24,2",85.0,83.0
04/03/2023,1200 UTC,0,"27,7",26,84.0,80.0
04/03/2023,1300 UTC,0,"28,9","27,5",80.0,76.0
04/03/2023,1400 UTC,0,"30,4","28,9",77.0,70.0
04/03/2023,1500 UTC,0,"31,3","29,9",71.0,65.0
04/03/2023,1600 UTC,0,"31,8","30,9",66.0,60.0
04/03/2023,1700 UTC,0,"32,3","31,4",60.0,56.0
04/03/2023,1800 UTC,0,"32,2",31,57.0,55.0
04/03/2023,1900 UTC,0,"32,4","31,6",56.0,53.0
04/03/2023,2000 UTC,0,"31,6","30,3",55.0,53.0
04/03/2023,2100 UTC,0,"30,3","27,3",64.0,55.0
04/03/2023,2200 UTC,0,"27,3","25,9",68.0,64.0
04/03/2023,2300 UTC,0,"26,2","25,1",71.0,68.0
05/03/2023,0000 UTC,0,"25,2","24,1",74.0,71.0
05/03/2023,0100 UTC,0,"24,3","23,5",77.0,74.0
05/03/2023,0200 UTC,0,"23,6","22,5",79.0,77.0
05/03/2023,0300 UTC,0,"22,5","22,1",82.0,79.0
05/03/2023,0400 UTC,0,"22,2","21,8",83.0,82.0
05/03/2023,0500 UTC,0,"22,2","21,8",85.0,83.0
05/03/2023,0600 UTC,0,"22,2","21,8",86.0,85.0
05/03/2023,0700 UTC,0,22,"21,7",86.0,86.0
05/03/2023,0800 UTC,0,23,22,87.0,86.0
05/03/2023,0900 UTC,0,23,"22,3",87.0,87.0
05/03/2023,1000 UTC,0,24,"22,1",88.0,87.0
05/03/2023,1100 UTC,0,25,24,87.0,86.0
05/03/2023,1200 UTC,0,"26,3","24,7",86.0,83.0
05/03/2023,1300 UTC,0,"27,9",26,83.0,78.0
05/03/2023,1400 UTC,0,"29,7","27,9",78.0,74.0
05/03/2023,1500 UTC,0,"29,4","28,3",74.0,71.0
05/03/2023,1600 UTC,0,"30,7","29,4",71.0,69.0
05/03/2023,1700 UTC,0,"31,5","30,4",69.0,65.0
05/03/2023,1800 UTC,0,"31,7","25,2",67.0,64.0
05/03/2023,1900 UTC,"21,6","25,2","21,1",77.0,66.0
05/03/2023,2000 UTC,0,"23,2","22,7",80.0,77.0
05/03/2023,2100 UTC,0,"23,2","22,2",81.0,80.0
05/03/2023,2200 UTC,0,"22,2","21,5",82.0,81.0
05/03/2023,2300 UTC,0,"21,8","21,4",84.0,82.0
06/03/2023,0000 UTC,0,"21,5",21,85.0,84.0
06/03/2023,0100 UTC,0,"21,5","21,2",86.0,85.0
06/03/2023,0200 UTC,0,"21,2","20,8",87.0,86.0
06/03/2023,0300 UTC,"0,2","21,1","20,8",87.0,86.0
06/03/2023,0400 UTC,0,"20,9","20,8",88.0,87.0
06/03/2023,0500 UTC,0,"21,1","20,7",89.0,88.0
06/03/2023,0600 UTC,0,"21,2",21,89.0,89.0
06/03/2023,0700 UTC,"0,6","21,1","20,9",89.0,89.0
06/03/2023,0800 UTC,0,"20,9","20,8",89.0,89.0
06/03/2023,0900 UTC,0,"20,9","20,7",90.0,89.0
06/03/2023,1000 UTC,0,"21,4","20,7",90.0,90.0
06/03/2023,1100 UTC,"4,8","21,7","21,1",90.0,90.0
06/03/2023,1200 UTC,"1,2","21,5","21,1",90.0,90.0
06/03/2023,1300 UTC,"0,2","22,7","21,3",90.0,90.0
06/03/2023,1400 UTC,0,24,"22,6",90.0,88.0
06/03/2023,1500 UTC,0,"24,8","23,7",88.0,87.0
06/03/2023,1600 UTC,0,"25,3","24,1",87.0,85.0
06/03/2023,1700 UTC,0,"26,4","25,1",86.0,83.0
06/03/2023,1800 UTC,0,"28,2","26,4",84.0,79.0
06/03/2023,1900 UTC,0,"28,5","27,6",80.0,77.0
06/03/2023,2000 UTC,0,"28,1","27,2",77.0,74.0
06/03/2023,2100 UTC,0,"27,2","26,3",74.0,73.0
06/03/2023,2200 UTC,0,"26,4","23,7",76.0,73.0
06/03/2023,2300 UTC,0,"23,7",22,80.0,76.0
07/03/2023,0000 UTC,0,"22,4","21,7",82.0,80.0
07/03/2023,0100 UTC,0,"22,5","21,6",84.0,82.0
07/03/2023,0200 UTC,0,"22,4","21,8",85.0,84.0
07/03/2023,0300 UTC,0,"23,1","22,4",85.0,85.0
07/03/2023,0400 UTC,0,23,"22,2",85.0,85.0
07/03/2023,0500 UTC,0,"23,5","22,6",85.0,85.0
07/03/2023,0600 UTC,0,"23,4","22,4",85.0,85.0
07/03/2023,0700 UTC,0,"22,6","22,3",86.0,85.0
07/03/2023,0800 UTC,0,"22,5","22,2",86.0,86.0
07/03/2023,0900 UTC,0,"22,3","21,9",86.0,86.0
07/03/2023,1000 UTC,0,"23,2","21,8",87.0,86.0
07/03/2023,1100 UTC,0,"24,5","23,2",86.0,85.0
07/03/2023,1200 UTC,0,"26,9","24,5",85.0,83.0
07/03/2023,1300 UTC,0,"28,6","26,7",83.0,79.0
07/03/2023,1400 UTC,0,"29,4","28,1",79.0,75.0
07/03/2023,1500 UTC,0,"30,5",29,75.0,71.0
07/03/2023,1600 UTC,0,"30,6","29,5",71.0,67.0
07/03/2023,1700 UTC,0,"31,1","29,9",67.0,64.0
07/03/2023,1800 UTC,0,"29,9","24,6",68.0,62.0
07/03/2023,1900 UTC,0,"24,6","23,9",70.0,67.0
07/03/2023,2000 UTC,0,"23,9","22,6",74.0,70.0
07/03/2023,2100 UTC,0,"23,2","22,5",76.0,74.0
07/03/2023,2200 UTC,0,"23,1","21,9",78.0,76.0
07/03/2023,2300 UTC,0,"22,1","21,1",80.0,78.0
08/03/2023,0000 UTC,0,"21,9",21,81.0,80.0
08/03/2023,0100 UTC,0,"21,2","20,5",82.0,81.0
08/03/2023,0200 UTC,0,"20,5","19,6",84.0,82.0
08/03/2023,0300 UTC,0,"20,1","19,4",85.0,84.0
08/03/2023,0400 UTC,0,"20,1","19,4",86.0,85.0
08/03/2023,0500 UTC,0,"19,6","19,3",87.0,86.0
08/03/2023,0600 UTC,0,"19,7","19,3",88.0,87.0
08/03/2023,0700 UTC,0,"19,8","19,3",88.0,88.0
08/03/2023,0800 UTC,0,"20,4","19,7",88.0,88.0
08/03/2023,0900 UTC,0,21,"20,3",88.0,88.0
08/03/2023,1000 UTC,0,"22,3",21,88.0,87.0
08/03/2023,1100 UTC,0,"24,3","22,1",87.0,86.0
08/03/2023,1200 UTC,0,"25,6","23,6",86.0,84.0
08/03/2023,1300 UTC,0,"27,5","25,6",84.0,81.0
08/03/2023,1400 UTC,0,"27,8","26,5",81.0,79.0
08/03/2023,1500 UTC,0,29,"27,8",79.0,75.0
08/03/2023,1600 UTC,0,"29,9","28,6",75.0,72.0
08/03/2023,1700 UTC,0,"30,4","29,5",72.0,69.0
08/03/2023,1800 UTC,0,"30,8","29,8",69.0,66.0
08/03/2023,1900 UTC,0,30,"29,3",66.0,66.0
08/03/2023,2000 UTC,0,"29,5","27,7",69.0,66.0
08/03/2023,2100 UTC,0,"27,7","26,1",73.0,69.0
08/03/2023,2200 UTC,0,"26,3","24,6",76.0,73.0
08/03/2023,2300 UTC,0,"24,6",24,79.0,76.0
09/03/2023,0000 UTC,0,"24,1","23,5",81.0,79.0
09/03/2023,0100 UTC,0,"23,7",23,83.0,81.0
09/03/2023,0200 UTC,0,"23,2","22,7",84.0,83.0
09/03/2023,0300 UTC,0,"23,2","22,7",86.0,84.0
09/03/2023,0400 UTC,0,"23,7","23,1",86.0,85.0
09/03/2023,0500 UTC,0,"23,7","22,7",85.0,85.0
09/03/2023,0600 UTC,0,"23,2","22,6",85.0,84.0
09/03/2023,0700 UTC,0,23,"22,6",84.0,84.0
09/03/2023,0800 UTC,0,"22,7",22,84.0,83.0
09/03/2023,0900 UTC,0,"22,2","21,9",84.0,83.0
09/03/2023,1000 UTC,0,"23,2","21,9",84.0,83.0
09/03/2023,1100 UTC,0,"25,2","23,2",83.0,82.0
09/03/2023,1200 UTC,0,"26,9","24,8",82.0,79.0
09/03/2023,1300 UTC,0,"28,3","26,6",79.0,76.0
09/03/2023,1400 UTC,0,"29,6","27,8",76.0,73.0
09/03/2023,1500 UTC,0,"30,5",29,73.0,69.0
09/03/2023,1600 UTC,0,"31,4",30,70.0,65.0
09/03/2023,1700 UTC,0,"31,8","30,8",65.0,61.0
09/03/2023,1800 UTC,0,"32,1","31,4",61.0,58.0
09/03/2023,1900 UTC,0,"31,9","30,9",57.0,56.0
09/03/2023,2000 UTC,0,"31,1","28,6",59.0,56.0
09/03/2023,2100 UTC,0,"28,6","26,9",67.0,59.0
09/03/2023,2200 UTC,0,"27,3","25,7",69.0,67.0
09/03/2023,2300 UTC,0,"25,7","24,6",73.0,69.0
10/03/2023,0000 UTC,0,"24,8","24,2",76.0,73.0
10/03/2023,0100 UTC,0,"24,2","23,8",78.0,76.0
10/03/2023,0200 UTC,0,"23,8","23,2",79.0,78.0
10/03/2023,0300 UTC,0,"23,2","22,6",81.0,79.0
10/03/2023,0400 UTC,0,"22,7","21,1",82.0,81.0
10/03/2023,0500 UTC,0,"21,2","20,9",84.0,82.0
10/03/2023,0600 UTC,0,"21,1","20,6",85.0,84.0
10/03/2023,0700 UTC,0,"20,9","20,6",86.0,85.0
10/03/2023,0800 UTC,0,21,"20,6",87.0,86.0
10/03/2023,0900 UTC,0,"20,7","20,3",88.0,87.0
10/03/2023,1000 UTC,0,23,"20,6",88.0,88.0
10/03/2023,1100 UTC,0,"25,1",23,88.0,87.0
10/03/2023,1200 UTC,0,"26,9","24,9",87.0,84.0
10/03/2023,1300 UTC,0,"28,6","26,5",85.0,80.0
10/03/2023,1400 UTC,0,"29,7","28,1",81.0,76.0
10/03/2023,1500 UTC,0,"30,6","29,1",76.0,72.0
10/03/2023,1600 UTC,0,"31,1","30,3",72.0,67.0
10/03/2023,1700 UTC,0,"31,6","30,8",67.0,62.0
10/03/2023,1800 UTC,0,"32,1","30,9",62.0,57.0
10/03/2023,1900 UTC,0,32,"30,6",58.0,55.0
10/03/2023,2000 UTC,0,"30,6","27,9",61.0,55.0
10/03/2023,2100 UTC,0,"28,3","26,6",64.0,61.0
10/03/2023,2200 UTC,"9,8","26,6","22,3",71.0,64.0
10/03/2023,2300 UTC,0,23,"22,1",76.0,71.0
11/03/2023,0000 UTC,0,"22,5","22,1",79.0,76.0
11/03/2023,0100 UTC,0,"22,4","22,1",82.0,79.0
11/03/2023,0200 UTC,0,"22,5","22,2",83.0,82.0
11/03/2023,0300 UTC,0,"22,7","22,4",85.0,83.0
11/03/2023,0400 UTC,0,"22,6","22,1",85.0,85.0
11/03/2023,0500 UTC,0,"22,1","21,8",86.0,85.0
11/03/2023,0600 UTC,0,"21,8","21,5",87.0,86.0
11/03/2023,0700 UTC,"0,2","21,7","21,5",88.0,87.0
11/03/2023,0800 UTC,0,"21,6","21,4",88.0,88.0
11/03/2023,0900 UTC,"1,2","21,5","21,3",89.0,88.0
11/03/2023,1000 UTC,0,22,"21,5",89.0,89.0
11/03/2023,1100 UTC,0,"24,2",22,90.0,89.0
11/03/2023,1200 UTC,0,"25,7","24,2",89.0,87.0
11/03/2023,1300 UTC,0,"25,7","25,1",87.0,85.0
11/03/2023,1400 UTC,0,27,"25,6",85.0,82.0
11/03/2023,1500 UTC,0,"28,8","26,9",83.0,80.0
11/03/2023,1600 UTC,0,29,"28,3",80.0,76.0
11/03/2023,1700 UTC,0,29,"28,2",76.0,74.0
11/03/2023,1800 UTC,0,29,"27,9",74.0,72.0
11/03/2023,1900 UTC,0,"27,9","25,8",76.0,73.0
11/03/2023,2000 UTC,"0,2","25,8","24,6",79.0,76.0
11/03/2023,2100 UTC,"3,8","24,7","23,5",81.0,79.0
11/03/2023,2200 UTC,"6,2","23,5","21,7",84.0,81.0
11/03/2023,2300 UTC,2,"22,1","21,7",85.0,84.0
12/03/2023,0000 UTC,"1,2","22,2","21,8",86.0,85.0
12/03/2023,0100 UTC,9,"21,9","21,5",87.0,86.0
12/03/2023,0200 UTC,"3,4","21,5",21,88.0,87.0
12/03/2023,0300 UTC,"0,2","21,3",21,89.0,88.0
12/03/2023,0400 UTC,0,"21,2",21,89.0,89.0
12/03/2023,0500 UTC,0,"21,1","20,7",90.0,89.0
12/03/2023,0600 UTC,0,"20,9","20,6",90.0,90.0
12/03/2023,0700 UTC,0,"21,1","20,9",90.0,90.0
12/03/2023,0800 UTC,0,"21,1",21,91.0,90.0
12/03/2023,0900 UTC,0,"21,2","20,9",91.0,91.0
12/03/2023,1000 UTC,0,"21,4","20,9",91.0,91.0
12/03/2023,1100 UTC,0,"22,7","21,4",91.0,90.0
12/03/2023,1200 UTC,0,"25,2","22,7",90.0,89.0
12/03/2023,1300 UTC,0,26,"24,5",89.0,87.0
12/03/2023,1400 UTC,0,"27,9","25,7",87.0,84.0
12/03/2023,1500 UTC,0,"28,7","27,6",85.0,81.0
12/03/2023,1600 UTC,0,"29,4",28,81.0,77.0
12/03/2023,1700 UTC,0,"30,2","28,9",77.0,71.0
12/03/2023,1800 UTC,0,"29,8","26,2",71.0,69.0
12/03/2023,1900 UTC,0,"26,2","24,8",73.0,70.0
12/03/2023,2000 UTC,"0,2","24,8","23,4",75.0,73.0
12/03/2023,2100 UTC,"0,8","23,5","22,5",78.0,75.0
12/03/2023,2200 UTC,"1,6","22,5",22,81.0,78.0
12/03/2023,2300 UTC,"2,8","22,2","21,5",83.0,81.0
13/03/2023,0000 UTC,2,"21,5","21,4",85.0,83.0
13/03/2023,0100 UTC,"1,2","21,5","21,4",86.0,85.0
13/03/2023,0200 UTC,"0,4","21,5","21,4",87.0,86.0
13/03/2023,0300 UTC,"0,8","21,5","21,4",88.0,87.0
13/03/2023,0400 UTC,"0,6","21,4","20,9",89.0,88.0
13/03/2023,0500 UTC,"0,2","20,9","20,6",89.0,89.0
13/03/2023,0600 UTC,"0,2","20,6","20,3",90.0,89.0
13/03/2023,0700 UTC,0,"20,4","20,2",90.0,90.0
13/03/2023,0800 UTC,0,"20,2",20,91.0,90.0
13/03/2023,0900 UTC,0,"20,5","20,2",91.0,91.0
13/03/2023,1000 UTC,0,"20,9","20,4",91.0,91.0
13/03/2023,1100 UTC,0,"23,7","20,9",91.0,90.0
13/03/2023,1200 UTC,0,"25,2","23,5",90.0,89.0
13/03/2023,1300 UTC,0,"25,5","24,6",89.0,87.0
13/03/2023,1400 UTC,0,"26,5","25,4",87.0,85.0
13/03/2023,1500 UTC,0,"28,3","26,2",85.0,81.0
13/03/2023,1600 UTC,0,"28,1","27,4",82.0,78.0
13/03/2023,1700 UTC,0,"28,8","27,8",78.0,75.0
13/03/2023,1800 UTC,0,"29,4","28,2",75.0,72.0
13/03/2023,1900 UTC,0,"29,3","28,1",72.0,70.0
13/03/2023,2000 UTC,0,"28,4","26,9",71.0,70.0
13/03/2023,2100 UTC,0,"26,9","25,6",73.0,71.0
13/03/2023,2200 UTC,0,"25,7",24,75.0,73.0
13/03/2023,2300 UTC,0,"24,1","23,7",78.0,75.0
14/03/2023,0000 UTC,0,"23,8","23,1",80.0,78.0
14/03/2023,0100 UTC,0,"23,1","22,5",82.0,80.0
14/03/2023,0200 UTC,0,"22,5",22,84.0,82.0
14/03/2023,0300 UTC,0,22,"21,8",85.0,84.0
14/03/2023,0400 UTC,0,"21,9","21,4",86.0,85.0
14/03/2023,0500 UTC,0,"21,7","21,5",87.0,86.0
14/03/2023,0600 UTC,0,"21,8","21,6",88.0,87.0
14/03/2023,0700 UTC,0,"21,7","21,3",88.0,88.0
14/03/2023,0800 UTC,0,"21,5","21,4",88.0,88.0
14/03/2023,0900 UTC,0,"21,4",21,89.0,88.0
14/03/2023,1000 UTC,0,"21,5",21,89.0,89.0
14/03/2023,1100 UTC,0,"24,1","21,5",89.0,88.0
14/03/2023,1200 UTC,0,"25,9","23,6",88.0,86.0
14/03/2023,1300 UTC,0,"26,2","25,3",86.0,82.0
14/03/2023,1400 UTC,0,28,"26,2",82.0,77.0
14/03/2023,1500 UTC,0,"28,6","27,3",78.0,74.0
14/03/2023,1600 UTC,0,"29,7","28,3",74.0,68.0
14/03/2023,1700 UTC,0,30,"28,4",68.0,63.0
14/03/2023,1800 UTC,0,"30,9",29,64.0,59.0
14/03/2023,1900 UTC,0,"31,1",30,59.0,55.0
14/03/2023,2000 UTC,0,"30,9","27,9",57.0,54.0
14/03/2023,2100 UTC,0,"27,9","26,2",60.0,57.0
14/03/2023,2200 UTC,0,"26,7","25,1",66.0,60.0
14/03/2023,2300 UTC,0,"25,1","23,8",71.0,66.0
15/03/2023,0000 UTC,0,"24,2","23,5",74.0,71.0
15/03/2023,0100 UTC,0,"23,9","23,6",76.0,74.0
15/03/2023,0200 UTC,0,"23,8","23,1",78.0,76.0
15/03/2023,0300 UTC,0,23,"22,5",79.0,78.0
15/03/2023,0400 UTC,0,"22,5",22,81.0,79.0
15/03/2023,0500 UTC,0,"22,1","21,4",83.0,81.0
15/03/2023,0600 UTC,0,"21,7","21,5",84.0,83.0
15/03/2023,0700 UTC,0,"21,9","21,6",85.0,84.0
15/03/2023,0800 UTC,0,"21,8","21,5",86.0,85.0
15/03/2023,0900 UTC,0,"21,7","20,9",87.0,86.0
15/03/2023,1000 UTC,0,"22,9","20,8",88.0,87.0
15/03/2023,1100 UTC,0,"24,1","22,8",87.0,86.0
15/03/2023,1200 UTC,0,"25,7","23,7",87.0,84.0
15/03/2023,1300 UTC,0,"26,9","24,5",84.0,81.0
15/03/2023,1400 UTC,0,"28,1","26,1",81.0,77.0
15/03/2023,1500 UTC,0,"29,5","27,6",77.0,72.0
15/03/2023,1600 UTC,0,"29,8","28,1",72.0,68.0
15/03/2023,1700 UTC,0,"30,2","28,8",68.0,65.0
15/03/2023,1800 UTC,0,"30,2","28,5",65.0,62.0
