Data,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
06/04/2018,0,"23,9","23,6",91,91
06/04/2018,0,"23,7","23,5",92,91
06/04/2018,0,"23,8","23,6",92,91
06/04/2018,0,"23,8","23,5",92,91
06/04/2018,0,"23,7","23,4",91,90
06/04/2018,1,"23,8","23,2",91,89
06/04/2018,"0,2","23,6","23,2",90,88
06/04/2018,0,"24,8","23,5",91,87
06/04/2018,0,"25,7","24,7",88,84
06/04/2018,0,"26,4","25,4",85,80
06/04/2018,0,27,26,82,77
06/04/2018,0,"26,9","26,3",81,76
06/04/2018,0,"26,8",25,84,77
06/04/2018,"0,4",25,"24,4",90,84
06/04/2018,"0,2","24,9","24,5",90,86
06/04/2018,"0,6","24,5",24,89,87
06/04/2018,"0,2","24,1","23,9",90,88
06/04/2018,0,24,"23,9",90,89
07/04/2018,0,24,"23,8",91,90
07/04/2018,0,"24,1","23,7",91,90
07/04/2018,"0,4","23,7","23,2",92,91
07/04/2018,"0,2","23,4","22,9",92,92
07/04/2018,0,"22,9","22,6",92,91
07/04/2018,0,"22,6","22,3",92,91
07/04/2018,"0,2","22,3","21,8",92,91
07/04/2018,0,"21,8","21,7",92,91
07/04/2018,0,"21,7","21,4",92,91
07/04/2018,0,"21,9","21,4",92,91
07/04/2018,0,"23,2","21,9",92,89
07/04/2018,0,"25,7","23,2",89,78
07/04/2018,0,"27,1","24,9",81,75
07/04/2018,0,"28,8","26,6",78,68
07/04/2018,0,"28,9","27,5",72,62
07/04/2018,0,30,28,66,57
07/04/2018,"3,6",28,"22,7",87,65
07/04/2018,"0,4","24,4","22,9",88,84
07/04/2018,0,"25,5","24,4",86,80
07/04/2018,0,"26,1","25,4",81,78
07/04/2018,0,"25,8","25,2",81,77
07/04/2018,0,"25,3","24,4",86,80
07/04/2018,0,"24,4","23,7",89,84
07/04/2018,0,"23,8","23,1",91,89
08/04/2018,0,"23,3","22,8",91,91
08/04/2018,0,23,"22,6",92,91
08/04/2018,0,"22,6",22,92,91
08/04/2018,0,22,"21,8",92,92
08/04/2018,0,22,"21,8",92,92
08/04/2018,0,"21,9","21,5",92,92
08/04/2018,0,"21,6","21,5",93,92
08/04/2018,0,"21,6","21,4",93,93
08/04/2018,0,"21,6","21,4",93,93
08/04/2018,0,"21,8","21,2",93,93
08/04/2018,0,"22,7","21,7",93,93
08/04/2018,0,"25,1","22,6",93,83
08/04/2018,0,27,25,84,75
08/04/2018,0,"28,8","25,9",79,66
08/04/2018,0,"29,7","26,9",72,61
08/04/2018,0,"28,6","26,1",76,66
08/04/2018,0,"27,5","25,8",78,69
08/04/2018,0,"26,5","24,5",83,75
08/04/2018,0,"27,7",25,83,71
08/04/2018,0,"28,3",27,72,66
08/04/2018,0,27,"25,3",76,69
08/04/2018,0,"25,4","24,6",79,76
08/04/2018,0,"24,7","24,2",82,79
08/04/2018,0,"24,3",24,82,80
09/04/2018,0,"24,4",24,82,80
09/04/2018,0,"24,1","22,6",89,82
09/04/2018,0,"22,9","22,5",90,88
09/04/2018,0,"22,9","22,4",90,88
09/04/2018,0,"22,8","22,1",91,90
09/04/2018,0,"22,2","21,7",92,91
09/04/2018,0,"21,8","21,3",93,92
09/04/2018,0,"21,5","21,3",93,93
09/04/2018,0,"21,4",21,93,93
09/04/2018,0,"21,3","20,6",93,93
09/04/2018,0,"22,5","20,7",93,93
09/04/2018,0,"25,3","22,4",93,81
09/04/2018,0,"28,2","25,2",82,63
09/04/2018,0,"28,8","26,8",69,56
09/04/2018,0,"30,2",28,63,53
09/04/2018,0,"30,3","27,6",61,50
09/04/2018,0,30,"27,6",61,50
09/04/2018,0,"30,1","27,5",64,49
09/04/2018,0,"29,3","27,7",61,52
09/04/2018,0,"29,4","27,7",59,53
09/04/2018,0,"28,2","26,1",67,58
09/04/2018,0,26,"24,5",77,67
09/04/2018,0,"24,7","24,4",79,76
09/04/2018,0,"24,6","23,7",84,79
10/04/2018,0,"23,9",23,87,83
10/04/2018,0,"23,6","22,6",87,85
10/04/2018,0,"22,6","21,7",92,87
10/04/2018,0,"21,9","21,7",92,92
10/04/2018,0,"22,3","21,9",92,89
10/04/2018,0,"22,2","21,7",91,89
10/04/2018,0,"21,9","21,2",92,91
10/04/2018,0,"21,3",21,93,92
10/04/2018,0,21,"20,8",93,93
10/04/2018,0,21,"20,6",93,93
10/04/2018,0,"22,4","20,6",93,93
10/04/2018,0,"24,7","22,3",93,79
10/04/2018,0,"27,1","24,5",81,68
10/04/2018,0,"29,1","26,2",70,58
10/04/2018,0,"29,7","26,8",67,52
10/04/2018,0,"30,7","27,4",61,48
10/04/2018,0,"30,8","28,7",54,43
10/04/2018,0,"31,1","29,1",50,37
10/04/2018,0,"29,1","27,8",59,48
10/04/2018,0,"29,3","27,3",57,49
10/04/2018,0,"27,9",26,59,53
10/04/2018,0,26,"24,9",70,58
10/04/2018,0,"24,9","24,1",76,70
10/04/2018,0,"24,5","24,1",77,75
11/04/2018,0,"24,1","21,8",88,77
11/04/2018,0,"22,1","21,7",88,87
11/04/2018,0,"22,1","21,7",90,88
11/04/2018,0,"22,7","21,7",90,86
11/04/2018,0,"22,5","21,9",88,85
11/04/2018,0,"22,3","21,5",90,85
11/04/2018,0,"21,5",21,91,90
11/04/2018,0,"22,3","21,1",92,87
11/04/2018,0,"22,4","21,1",91,86
11/04/2018,0,"21,1","20,7",92,91
11/04/2018,0,"23,3","20,7",93,87
11/04/2018,0,25,"23,1",88,80
11/04/2018,0,"26,4",25,81,74
11/04/2018,0,"28,4","25,7",76,65
11/04/2018,0,"28,1","26,3",70,63
11/04/2018,0,"26,9","26,1",72,68
11/04/2018,0,"27,2",26,73,65
11/04/2018,0,"29,6",26,68,57
11/04/2018,0,"29,4","25,8",63,53
11/04/2018,0,"27,9",24,63,58
11/04/2018,0,"26,3","24,1",71,63
11/04/2018,0,26,"25,4",76,71
11/04/2018,0,"25,4","24,7",79,76
11/04/2018,0,"24,7","24,3",83,79
12/04/2018,0,"24,3","23,7",84,82
12/04/2018,0,"23,7","22,9",90,84
12/04/2018,0,"22,9","22,5",91,90
12/04/2018,"1,8","22,7","20,6",92,88
12/04/2018,"0,8","20,7","20,1",92,89
12/04/2018,0,"20,4",20,91,90
12/04/2018,0,"20,1","19,8",92,90
12/04/2018,0,"20,2","19,8",93,92
12/04/2018,0,20,"19,7",93,92
12/04/2018,0,"19,7","19,5",93,92
12/04/2018,0,"21,5","19,7",93,89
12/04/2018,0,"22,9","21,5",89,78
12/04/2018,0,24,"21,6",81,64
12/04/2018,0,"24,3","22,5",69,60
12/04/2018,0,"25,2","23,8",67,61
12/04/2018,0,26,"24,5",68,59
12/04/2018,0,27,"25,4",69,62
12/04/2018,0,"27,6",27,69,60
12/04/2018,0,"27,7","27,1",71,66
12/04/2018,0,"27,5","26,8",73,70
12/04/2018,0,"26,9","25,9",79,72
12/04/2018,0,"25,9","25,1",82,79
12/04/2018,0,"25,1","24,6",85,80
12/04/2018,0,"24,7","24,3",88,85
13/04/2018,0,"24,4","23,8",90,87
13/04/2018,0,24,"23,5",91,90
13/04/2018,0,"23,9","23,4",91,89
13/04/2018,0,"23,5","23,2",92,91
13/04/2018,0,"23,4",23,92,92
13/04/2018,0,"23,3","22,9",93,92
13/04/2018,0,"23,1","22,8",93,93
13/04/2018,0,"22,9","22,6",93,93
13/04/2018,0,"22,8","22,4",93,93
13/04/2018,0,"22,6","22,2",93,93
13/04/2018,0,"23,2","22,6",93,93
13/04/2018,0,"24,7","23,2",93,91
13/04/2018,0,"26,2","24,6",91,73
13/04/2018,0,"28,1","25,9",74,65
13/04/2018,0,"29,6","28,1",67,59
13/04/2018,0,"29,7","28,7",66,56
13/04/2018,0,"31,5","29,5",59,51
13/04/2018,0,32,"30,3",56,47
13/04/2018,0,"30,3","28,6",63,56
13/04/2018,0,"28,7",28,66,59
13/04/2018,0,28,"26,7",72,64
13/04/2018,0,"26,7","25,4",82,72
13/04/2018,0,"25,4","24,9",86,82
13/04/2018,0,"24,9","24,4",88,86
14/04/2018,0,"24,4","23,9",89,88
14/04/2018,0,24,"23,7",91,89
14/04/2018,0,"23,7","23,2",92,91
14/04/2018,0,"23,5",23,93,92
14/04/2018,0,"23,5","22,8",93,93
14/04/2018,0,"23,3","22,8",93,93
14/04/2018,0,"23,3","22,8",93,93
14/04/2018,0,"23,1","22,5",93,93
14/04/2018,0,"22,7","22,1",93,93
14/04/2018,0,"22,9",22,93,93
14/04/2018,0,"23,3","21,6",93,93
14/04/2018,0,"25,4","23,3",93,85
14/04/2018,0,"26,1","24,8",85,77
14/04/2018,0,"27,2","25,5",79,67
14/04/2018,0,"30,4","27,2",68,56
14/04/2018,0,"31,7","28,8",61,49
14/04/2018,0,"31,3",30,57,48
14/04/2018,0,"30,7","28,2",68,52
14/04/2018,0,"29,3","27,4",72,61
14/04/2018,0,"27,5","27,2",72,67
14/04/2018,0,"27,6","26,2",77,71
14/04/2018,0,"26,2","25,5",82,77
14/04/2018,0,"25,5","25,3",83,82
14/04/2018,0,"25,3","25,2",85,82
15/04/2018,0,"25,2",25,86,84
15/04/2018,"0,2",25,"24,2",87,84
15/04/2018,0,"24,2","23,6",88,87
15/04/2018,0,"23,6","23,1",89,85
15/04/2018,0,"23,3","23,1",87,85
15/04/2018,0,"23,2","22,7",89,86
15/04/2018,0,"22,7","22,6",89,88
15/04/2018,0,"22,7","22,5",90,88
15/04/2018,0,"22,5","22,2",91,90
15/04/2018,0,"22,4","22,1",91,90
15/04/2018,0,23,"22,1",91,90
15/04/2018,0,"24,1","22,9",90,83
15/04/2018,0,"26,2","24,1",85,72
15/04/2018,0,"25,7","24,7",81,75
15/04/2018,0,"27,2","24,8",79,68
15/04/2018,0,"28,1","26,7",73,64
15/04/2018,"0,2","27,8",25,84,66
15/04/2018,"2,8","26,7","24,1",88,70
15/04/2018,"2,4","24,3","23,7",88,85
15/04/2018,"1,6","23,7","23,4",89,85
15/04/2018,"11,8","23,6","22,1",93,87
15/04/2018,"3,2","22,7","22,4",93,91
15/04/2018,"1,8","22,5","22,3",91,90
15/04/2018,1,"22,8","22,5",92,89
16/04/2018,0,"22,8","22,7",91,90
16/04/2018,0,"22,9","22,6",91,90
16/04/2018,"0,2","22,6","22,5",91,90
16/04/2018,0,"22,7","22,6",90,90
16/04/2018,0,"22,7","22,6",90,90
16/04/2018,0,"22,6","22,5",90,88
16/04/2018,0,"22,8","22,6",90,87
16/04/2018,0,"22,8","22,6",87,85
16/04/2018,0,"22,6","22,4",86,83
16/04/2018,0,"22,4","22,2",88,83
16/04/2018,0,"23,1","22,2",86,65
16/04/2018,0,"23,6","23,1",81,75
16/04/2018,0,"24,3","23,4",82,75
16/04/2018,"0,2","24,4","23,4",84,76
16/04/2018,"0,2","24,5","22,8",84,80
16/04/2018,0,"26,1","23,3",80,62
16/04/2018,0,"26,1","25,3",67,61
16/04/2018,0,26,"25,1",67,61
16/04/2018,0,"25,7","24,9",68,63
16/04/2018,"0,2","24,9","23,2",82,66
16/04/2018,0,"23,6","23,3",82,72
16/04/2018,0,"23,4",23,77,72
16/04/2018,0,"23,1","22,5",78,66
16/04/2018,0,"22,8","22,5",76,72
17/04/2018,0,"22,6","21,6",84,74
17/04/2018,0,"21,6",21,87,83
17/04/2018,0,21,"20,7",87,86
17/04/2018,0,"20,8","20,4",87,85
17/04/2018,0,"20,5","20,3",88,86
17/04/2018,0,"20,3","19,8",90,88
17/04/2018,0,"19,9","19,5",91,90
17/04/2018,0,"19,6","19,2",91,90
17/04/2018,0,"19,3","18,9",91,91
17/04/2018,0,"19,5","18,9",91,86
17/04/2018,0,"20,9","19,5",86,84
17/04/2018,0,"22,9","20,9",84,75
17/04/2018,0,"24,6","22,8",75,67
17/04/2018,0,"26,2","24,1",71,63
17/04/2018,"3,2","25,8","22,6",82,54
17/04/2018,0,"26,5","25,1",61,50
17/04/2018,0,"27,1","25,8",55,48
17/04/2018,0,"27,2","25,5",59,50
17/04/2018,0,"26,3","25,2",59,51
17/04/2018,0,"26,3","24,9",60,52
17/04/2018,0,"25,2","23,8",67,58
17/04/2018,0,"23,8","22,9",67,65
17/04/2018,0,"23,1","22,6",71,65
17/04/2018,0,"22,6","20,6",85,71
18/04/2018,0,"20,9","20,4",86,84
18/04/2018,0,"20,6","19,9",89,86
18/04/2018,0,"19,9","19,4",90,88
18/04/2018,0,"20,1","19,4",90,82
18/04/2018,0,20,"19,3",87,83
18/04/2018,0,"19,3","18,9",89,87
18/04/2018,0,19,"18,7",89,88
18/04/2018,0,19,"18,7",89,87
18/04/2018,0,"18,8","18,6",89,88
18/04/2018,0,"18,6","17,9",92,89
18/04/2018,0,"19,6","18,3",91,85
18/04/2018,0,"22,3","19,5",86,78
18/04/2018,0,"25,1","22,2",79,64
18/04/2018,0,"26,4","24,6",65,55
18/04/2018,0,"27,1","25,1",63,49
18/04/2018,0,27,"25,6",60,52
18/04/2018,0,"25,8","25,3",63,57
18/04/2018,0,"27,2","25,1",61,52
18/04/2018,0,"27,1","25,1",62,51
18/04/2018,0,27,"24,4",69,54
18/04/2018,0,"24,4",24,70,64
18/04/2018,0,24,23,71,65
18/04/2018,0,23,"22,6",74,71
18/04/2018,0,"22,6","22,1",77,74
19/04/2018,0,"22,1","20,4",87,77
19/04/2018,0,"20,5","19,9",90,87
19/04/2018,0,"20,3","19,6",91,90
19/04/2018,0,20,"19,5",92,91
19/04/2018,0,"19,9","19,4",92,92
19/04/2018,0,"19,6","19,1",93,92
19/04/2018,0,"19,4","18,8",92,92
19/04/2018,0,"19,3","18,9",93,92
19/04/2018,0,19,"18,4",93,93
19/04/2018,0,"18,7",18,93,93
19/04/2018,0,"20,1","18,5",93,93
19/04/2018,0,"20,9","20,1",93,89
19/04/2018,0,"23,3","20,8",89,74
19/04/2018,0,24,"22,2",77,66
19/04/2018,0,"25,5","23,5",69,62
19/04/2018,0,"26,6",25,65,57
19/04/2018,0,27,"25,8",63,55
19/04/2018,0,"27,4","25,9",58,52
19/04/2018,0,"27,3","26,2",56,51
19/04/2018,0,"26,8","26,3",57,51
19/04/2018,0,"26,3","24,4",62,52
19/04/2018,0,"24,4","22,4",74,62
19/04/2018,0,"22,4","21,6",81,74
19/04/2018,0,"21,7",21,81,79
20/04/2018,0,"21,2","20,8",85,81
20/04/2018,0,"21,1","20,2",89,83
20/04/2018,0,"20,5","19,8",91,89
20/04/2018,0,"20,2","19,8",92,90
20/04/2018,0,"20,1","19,7",92,91
20/04/2018,0,"19,9","19,4",91,89
20/04/2018,0,"19,4","18,9",92,91
20/04/2018,0,19,"18,7",92,91
20/04/2018,0,"18,7","18,1",92,91
20/04/2018,0,"18,6","18,1",93,92
20/04/2018,0,"20,4","18,3",93,93
20/04/2018,0,"22,4","20,3",92,80
20/04/2018,0,"24,8",22,80,64
20/04/2018,0,"26,7","24,8",66,56
20/04/2018,0,"28,1","26,7",59,50
20/04/2018,0,"29,2","27,7",54,47
20/04/2018,0,30,28,53,43
20/04/2018,0,"30,2","28,9",49,42
20/04/2018,0,30,"28,7",47,41
20/04/2018,0,"29,4","25,5",66,46
20/04/2018,0,"25,5",24,71,65
20/04/2018,0,24,"22,8",79,71
20/04/2018,0,"22,8",22,84,79
20/04/2018,0,22,"21,6",85,83
21/04/2018,0,"21,6",21,89,85
21/04/2018,0,"21,3","20,8",89,87
21/04/2018,0,"21,2","20,8",89,88
21/04/2018,0,21,"20,6",91,88
21/04/2018,0,"20,7","20,5",90,89
21/04/2018,0,"20,7",20,92,90
21/04/2018,0,"20,5","19,8",91,88
21/04/2018,0,"20,4","19,8",91,89
21/04/2018,0,20,"19,8",92,90
21/04/2018,0,"19,8","19,2",93,92
21/04/2018,0,21,"19,8",93,92
21/04/2018,0,"22,7",21,92,79
21/04/2018,0,"24,6","22,3",82,66
21/04/2018,0,"25,8","24,1",68,58
21/04/2018,0,"27,1","25,4",62,53
21/04/2018,0,"27,3","26,3",58,51
21/04/2018,0,"27,3","26,5",56,49
21/04/2018,0,"27,5","26,6",54,44
21/04/2018,0,28,"27,2",48,39
21/04/2018,0,28,"26,2",50,41
21/04/2018,0,"26,2","23,9",63,48
21/04/2018,0,"23,9","23,2",67,63
21/04/2018,0,"23,4","22,6",72,65
21/04/2018,0,23,"22,3",74,67
22/04/2018,0,"23,2","22,9",70,67
22/04/2018,0,23,"22,5",74,69
22/04/2018,0,"22,7","21,7",83,71
22/04/2018,0,"21,7",21,85,83
22/04/2018,0,"21,1","20,5",87,85
22/04/2018,0,"20,6","20,3",88,87
22/04/2018,0,"20,7","19,8",89,87
22/04/2018,0,"20,2","19,8",91,88
22/04/2018,0,"20,1","19,3",92,90
22/04/2018,0,"19,7","19,4",92,91
22/04/2018,0,"20,7","19,6",92,90
22/04/2018,0,"21,9","20,6",90,80
22/04/2018,0,"23,3","21,9",81,75
22/04/2018,0,"24,7","23,1",76,67
22/04/2018,0,"24,7","23,9",73,68
22/04/2018,0,"24,1","23,4",74,69
22/04/2018,0,"24,9","23,2",72,61
22/04/2018,0,"24,9","24,3",69,64
22/04/2018,0,"24,7","23,2",75,67
22/04/2018,0,"23,8","23,1",76,72
22/04/2018,0,"23,2","22,7",79,75
22/04/2018,0,"22,7","21,9",83,79
22/04/2018,0,22,"21,3",84,82
22/04/2018,0,"21,3","21,2",86,84
23/04/2018,0,"21,3","20,5",89,86
23/04/2018,0,"20,6","20,4",90,89
23/04/2018,0,"20,4","20,3",90,89
23/04/2018,0,"20,4",20,91,89
23/04/2018,0,"20,4","19,9",92,91
23/04/2018,0,"20,4",20,92,91
23/04/2018,0,"20,4",20,92,92
23/04/2018,0,20,"19,7",92,92
23/04/2018,0,20,"19,7",92,92
23/04/2018,0,"20,3",20,92,92
23/04/2018,0,"20,8","20,1",92,91
23/04/2018,0,"22,4","20,8",91,86
23/04/2018,0,"24,1","22,4",87,71
23/04/2018,0,"26,3","23,9",72,62
23/04/2018,0,"27,7","25,9",68,61
23/04/2018,0,"28,3","26,7",65,58
23/04/2018,0,"28,6","27,5",61,55
23/04/2018,0,29,"27,3",61,52
23/04/2018,0,"27,5","25,7",68,61
23/04/2018,0,"25,9","24,9",68,64
23/04/2018,0,"24,9",24,75,68
23/04/2018,0,24,"23,6",78,75
23/04/2018,0,"23,6","23,2",83,78
23/04/2018,0,"23,3","22,9",85,78
24/04/2018,0,"22,9","22,3",88,85
24/04/2018,0,"22,3","21,8",90,87
24/04/2018,0,"21,9","21,4",91,89
24/04/2018,0,"21,6","21,5",91,90
24/04/2018,0,"21,6","21,4",91,91
24/04/2018,0,"21,4","21,3",91,90
24/04/2018,0,"21,6","21,4",91,90
24/04/2018,0,"21,7","21,5",91,90
24/04/2018,6,"21,8","21,6",92,91
24/04/2018,"0,2","21,6",21,93,92
24/04/2018,0,22,"21,1",93,93
24/04/2018,0,"23,5","21,9",93,88
24/04/2018,0,"25,1","23,2",88,71
24/04/2018,0,"26,8","25,1",73,68
24/04/2018,0,"28,4","26,2",71,59
24/04/2018,0,"29,6","27,9",63,55
24/04/2018,0,"29,6","26,7",69,54
24/04/2018,0,"28,8",26,80,58
24/04/2018,0,"28,1","26,6",64,57
24/04/2018,0,"27,7","26,6",65,59
24/04/2018,0,"26,8","25,1",74,64
24/04/2018,0,"25,1","24,1",83,74
24/04/2018,0,"24,1","23,7",86,83
24/04/2018,0,"23,8","23,7",86,85
25/04/2018,0,"23,7","22,4",90,85
25/04/2018,0,"22,9","22,4",91,90
25/04/2018,0,"22,7","22,2",91,90
25/04/2018,0,"22,2","21,4",92,91
25/04/2018,0,"21,7","21,3",93,92
25/04/2018,0,"21,8","21,4",93,93
25/04/2018,0,"21,9","21,2",93,93
25/04/2018,0,"21,9","21,4",93,93
25/04/2018,0,"21,5",21,93,93
25/04/2018,0,"21,5","21,1",93,93
25/04/2018,0,"22,1","20,9",93,93
25/04/2018,0,"23,9",22,93,85
25/04/2018,0,"25,5","23,7",85,72
25/04/2018,"0,2","26,3",25,77,69
25/04/2018,0,"28,3","26,1",70,55
25/04/2018,0,"30,7","27,2",63,49
25/04/2018,0,"29,7","28,1",58,50
25/04/2018,0,"30,4","28,7",55,47
25/04/2018,0,"30,2","28,5",54,48
25/04/2018,0,"29,1","27,9",56,49
25/04/2018,0,"27,9","25,5",68,54
25/04/2018,0,"25,5","23,7",81,69
25/04/2018,0,"23,7",23,85,81
25/04/2018,0,23,"22,5",87,85
26/04/2018,0,"22,8","22,5",89,85
26/04/2018,0,"22,6","21,4",92,89
26/04/2018,0,"21,4","21,2",92,92
26/04/2018,0,"21,2","20,6",92,92
26/04/2018,0,21,"20,6",93,92
26/04/2018,0,"20,9","20,5",93,93
26/04/2018,0,"20,8","19,8",93,93
26/04/2018,0,"20,1","19,8",93,93
26/04/2018,0,"19,9","19,6",94,93
26/04/2018,0,"20,2","19,6",94,94
26/04/2018,0,"21,2","20,1",94,93
26/04/2018,0,23,"21,2",94,93
26/04/2018,0,"24,7","22,9",93,67
26/04/2018,0,27,"24,4",69,62
26/04/2018,0,"28,3","26,9",65,58
26/04/2018,0,"28,8","27,3",65,59
26/04/2018,"1,6","29,7","25,3",82,56
26/04/2018,"0,2","27,6","25,5",82,66
26/04/2018,0,"27,9","25,9",77,65
26/04/2018,0,"26,6","25,9",77,74
26/04/2018,0,"26,7","25,7",77,72
26/04/2018,0,"25,7","24,5",83,77
26/04/2018,0,"24,7","23,5",88,81
26/04/2018,0,"23,5","23,3",90,88
27/04/2018,0,"23,3",23,91,90
27/04/2018,0,"23,2","22,5",92,91
27/04/2018,0,"23,2","22,4",92,92
27/04/2018,0,"22,7","21,9",93,92
27/04/2018,0,"22,6",22,93,93
27/04/2018,0,"22,7","22,1",93,93
27/04/2018,1,"22,7","22,1",93,93
27/04/2018,0,"22,6","21,9",93,93
27/04/2018,0,"23,1","22,1",93,93
27/04/2018,0,23,"22,5",93,93
27/04/2018,0,"23,3","22,8",93,93
27/04/2018,0,24,"23,1",93,93
27/04/2018,0,"24,7","23,6",93,86
27/04/2018,"0,2","25,6",24,87,71
27/04/2018,0,"27,3",25,77,63
27/04/2018,0,28,"26,6",68,60
27/04/2018,"0,2","28,7","27,1",65,57
27/04/2018,0,"29,2","27,9",62,54
27/04/2018,0,29,"27,7",62,55
27/04/2018,0,29,"27,8",66,55
27/04/2018,0,"27,9",26,73,64
27/04/2018,0,26,"24,2",79,73
27/04/2018,0,"24,2","23,2",81,73
27/04/2018,0,"23,2","22,3",82,77
28/04/2018,0,"22,3",22,86,82
28/04/2018,0,"22,2","21,4",88,85
28/04/2018,0,"21,7","20,9",91,88
28/04/2018,0,"20,9","20,4",92,90
28/04/2018,0,"20,8","20,6",91,90
28/04/2018,0,21,"20,7",90,88
28/04/2018,0,21,"20,3",92,90
28/04/2018,0,"20,5","19,9",92,92
28/04/2018,0,"20,2","19,7",92,91
28/04/2018,0,"19,8","19,3",92,91
28/04/2018,0,"21,8","19,5",93,91
28/04/2018,0,"22,3","21,6",91,86
28/04/2018,0,"23,7","22,3",87,78
28/04/2018,0,"26,1","23,7",80,67
28/04/2018,0,"27,4","25,1",74,64
28/04/2018,0,"29,4","26,2",69,54
28/04/2018,0,"28,2","26,2",69,56
28/04/2018,0,"28,4","27,1",60,53
28/04/2018,0,"28,7","27,3",59,52
28/04/2018,0,"28,2","27,4",58,52
28/04/2018,0,"27,4","25,2",70,57
28/04/2018,0,"25,2","23,4",83,70
28/04/2018,0,"23,4","22,9",86,83
28/04/2018,0,"22,9","22,6",86,85
29/04/2018,0,"23,1","22,6",86,82
29/04/2018,0,"23,1","22,1",87,82
29/04/2018,0,"22,5","21,8",88,85
29/04/2018,0,22,"21,2",92,88
29/04/2018,0,"21,4",21,92,92
29/04/2018,0,"21,2","20,6",93,92
29/04/2018,0,"20,8","20,1",93,93
29/04/2018,0,21,"20,3",93,93
29/04/2018,0,"20,5","19,5",93,93
29/04/2018,0,"19,5","18,8",94,93
29/04/2018,0,"20,4","18,8",94,94
29/04/2018,0,"22,8","20,4",94,93
29/04/2018,0,"24,1","22,5",93,71
29/04/2018,0,"25,8",23,75,58
29/04/2018,0,"26,5","24,8",67,59
29/04/2018,0,"28,1","26,2",67,55
29/04/2018,0,"26,6","25,5",67,59
29/04/2018,0,"27,3","26,1",63,55
29/04/2018,"0,2","27,7",26,63,54
29/04/2018,0,"26,6","25,7",64,60
29/04/2018,0,"25,7","23,9",71,63
29/04/2018,0,"23,9",22,81,71
29/04/2018,0,22,"21,1",84,80
29/04/2018,0,"21,1","20,7",86,83
30/04/2018,0,"20,9",20,88,83
30/04/2018,0,"20,1","19,6",90,88
30/04/2018,0,"19,9","19,4",91,88
30/04/2018,0,"19,9","19,5",92,90
30/04/2018,0,"19,9","19,6",92,91
30/04/2018,0,"19,9",19,93,92
30/04/2018,0,"20,1","18,8",93,93
30/04/2018,0,"19,3","18,5",93,93
30/04/2018,0,"19,2","18,4",94,93
30/04/2018,0,19,"18,4",94,94
30/04/2018,0,"19,9","18,4",94,94
30/04/2018,0,"22,7","19,9",94,79
30/04/2018,0,"24,8","22,5",80,69
30/04/2018,0,"26,7","24,7",69,63
30/04/2018,0,"28,5","26,2",65,56
30/04/2018,0,"29,1","27,5",60,52
30/04/2018,0,"29,6","28,2",56,49
30/04/2018,0,"29,8","28,7",51,45
30/04/2018,0,"29,9","28,3",61,43
30/04/2018,0,"28,7","26,7",63,57
30/04/2018,0,"26,6","24,7",70,59
30/04/2018,0,"24,7","23,5",81,70
30/04/2018,0,"23,5","22,7",85,81
30/04/2018,0,"22,7",22,89,85
01/05/2018,0,"22,1","21,2",91,89
01/05/2018,0,"21,3","20,6",92,91
01/05/2018,0,"21,1","20,4",92,91
01/05/2018,0,"20,5","20,2",92,91
01/05/2018,0,"20,2","19,7",93,92
01/05/2018,0,"19,9","19,1",93,92
01/05/2018,0,"19,9","19,2",92,91
01/05/2018,0,"19,9","19,4",91,90
01/05/2018,0,"19,4",19,91,91
01/05/2018,0,19,"18,6",91,90
01/05/2018,0,"20,3","18,7",91,84
01/05/2018,0,"22,8","20,2",85,78
01/05/2018,0,"26,3","22,6",78,63
01/05/2018,"0,2","29,3","26,2",64,47
01/05/2018,0,"31,4","29,2",50,35
01/05/2018,0,"32,6","30,7",40,27
01/05/2018,0,"32,2","31,3",37,29
01/05/2018,0,"32,8","31,8",35,25
01/05/2018,0,"32,6","29,7",39,28
01/05/2018,0,"31,1","29,3",40,31
01/05/2018,0,"30,5","27,9",55,33
01/05/2018,0,"27,9","25,5",71,55
01/05/2018,0,"25,5",23,75,63
01/05/2018,0,"23,5","22,9",72,67
02/05/2018,0,"23,4","21,9",81,70
02/05/2018,0,"21,9","21,1",89,81
02/05/2018,0,"21,7",21,90,88
02/05/2018,0,"21,3","20,7",91,90
02/05/2018,0,"21,2","20,3",92,90
02/05/2018,0,"20,8","19,8",93,92
02/05/2018,0,"20,2","19,3",93,92
02/05/2018,0,"19,4","18,8",93,92
02/05/2018,0,"19,3","18,7",93,92
02/05/2018,0,"19,1","18,7",93,93
02/05/2018,0,"20,1","18,8",93,91
02/05/2018,0,"22,4","20,1",91,78
02/05/2018,0,"25,1","22,4",81,65
02/05/2018,0,"27,9","25,1",66,55
02/05/2018,0,"28,9","27,6",59,54
02/05/2018,0,"29,5","28,3",60,53
02/05/2018,0,30,"28,1",62,53
02/05/2018,0,"29,9","28,2",61,53
02/05/2018,0,29,28,61,57
02/05/2018,0,28,"26,9",67,61
02/05/2018,0,"26,9","25,5",72,65
