Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2022/04/17,0800 UTC,0,"19,6",19,86.0,82.0
2022/04/17,0900 UTC,0,"19,1","18,5",88.0,85.0
2022/04/17,1000 UTC,0,"19,6",18,91.0,84.0
2022/04/17,1100 UTC,0,"22,4","19,6",85.0,68.0
2022/04/17,1200 UTC,0,"24,8","22,4",71.0,60.0
2022/04/17,1300 UTC,0,26,"24,7",64.0,55.0
2022/04/17,1400 UTC,0,"26,9","25,9",59.0,52.0
2022/04/17,1500 UTC,0,"27,4","25,9",62.0,52.0
2022/04/17,1600 UTC,0,"26,2","25,2",70.0,59.0
2022/04/17,1700 UTC,0,"26,7",26,67.0,63.0
2022/04/17,1800 UTC,0,26,"25,2",65.0,58.0
2022/04/17,1900 UTC,0,"25,4","24,8",67.0,59.0
2022/04/17,2000 UTC,0,"24,8","23,3",69.0,64.0
2022/04/17,2100 UTC,0,"23,3","21,3",74.0,69.0
2022/04/17,2200 UTC,0,"21,3","20,7",78.0,72.0
2022/04/17,2300 UTC,0,"20,7","19,8",83.0,75.0
2022/04/18,0000 UTC,0,"19,8","19,1",84.0,79.0
2022/04/18,0100 UTC,0,"19,2","18,8",85.0,82.0
2022/04/18,0200 UTC,0,"19,9","19,1",85.0,81.0
2022/04/18,0300 UTC,0,20,"19,2",85.0,81.0
2022/04/18,0400 UTC,0,"19,2","18,5",92.0,85.0
2022/04/18,0500 UTC,0,"18,6","18,2",92.0,92.0
2022/04/18,0600 UTC,0,"18,2","17,6",93.0,92.0
2022/04/18,0700 UTC,0,"17,7","17,3",93.0,93.0
2022/04/18,0800 UTC,0,"17,3","16,8",94.0,93.0
2022/04/18,0900 UTC,0,"16,8","16,6",95.0,94.0
2022/04/18,1000 UTC,0,"18,1","16,5",96.0,92.0
2022/04/18,1100 UTC,0,21,"18,1",92.0,79.0
2022/04/18,1200 UTC,0,"23,9",21,81.0,66.0
2022/04/18,1300 UTC,0,"25,6","23,7",71.0,56.0
2022/04/18,1400 UTC,0,"26,2","23,9",71.0,58.0
2022/04/18,1500 UTC,0,"26,4",25,67.0,58.0
2022/04/18,1600 UTC,0,"26,8","26,1",60.0,55.0
2022/04/18,1700 UTC,0,"26,7","25,9",62.0,56.0
2022/04/18,1800 UTC,0,"26,5","25,5",64.0,58.0
2022/04/18,1900 UTC,0,"25,8","25,1",68.0,62.0
2022/04/18,2000 UTC,0,"25,2","23,3",74.0,66.0
2022/04/18,2100 UTC,0,"23,3",22,82.0,74.0
2022/04/18,2200 UTC,0,22,"21,7",86.0,82.0
2022/04/18,2300 UTC,0,"22,2","21,3",87.0,84.0
2022/04/19,0000 UTC,0,"21,3","20,3",91.0,87.0
2022/04/19,0100 UTC,0,"20,4","20,1",92.0,91.0
2022/04/19,0200 UTC,0,"20,1","19,5",94.0,92.0
2022/04/19,0300 UTC,0,"19,5","19,1",94.0,94.0
2022/04/19,0400 UTC,0,19,"18,5",95.0,94.0
2022/04/19,0500 UTC,0,"18,8","18,3",95.0,95.0
2022/04/19,0600 UTC,0,"18,3",18,96.0,95.0
2022/04/19,0700 UTC,0,18,"17,7",96.0,95.0
2022/04/19,0800 UTC,0,"17,8","17,3",96.0,96.0
2022/04/19,0900 UTC,0,"17,6",17,96.0,96.0
2022/04/19,1000 UTC,0,"18,4","17,1",96.0,96.0
2022/04/19,1100 UTC,0,"21,4","18,3",96.0,82.0
2022/04/19,1200 UTC,0,"24,4","21,4",84.0,65.0
2022/04/19,1300 UTC,0,"26,7","24,4",70.0,55.0
2022/04/19,1400 UTC,0,"28,1","26,4",64.0,56.0
2022/04/19,1500 UTC,0,28,"26,3",67.0,59.0
2022/04/19,1600 UTC,0,"27,8","27,4",65.0,61.0
2022/04/19,1700 UTC,0,"27,8","27,3",66.0,62.0
2022/04/19,1800 UTC,0,"27,5","26,3",71.0,63.0
2022/04/19,1900 UTC,0,"26,5","25,2",75.0,69.0
2022/04/19,2000 UTC,0,"25,2","23,6",83.0,75.0
2022/04/19,2100 UTC,0,"23,6","22,1",90.0,83.0
2022/04/19,2200 UTC,0,"22,1","21,5",92.0,90.0
2022/04/19,2300 UTC,0,"21,7","21,2",93.0,92.0
2022/04/20,0000 UTC,0,"21,2","20,7",94.0,93.0
2022/04/20,0100 UTC,0,"20,8","20,4",95.0,94.0
2022/04/20,0200 UTC,0,"20,5","19,9",95.0,95.0
2022/04/20,0300 UTC,0,20,"19,6",96.0,95.0
2022/04/20,0400 UTC,0,"19,6","19,1",96.0,96.0
2022/04/20,0500 UTC,0,"19,2","18,6",96.0,96.0
2022/04/20,0600 UTC,0,"18,9","18,5",96.0,96.0
2022/04/20,0700 UTC,0,"18,7","18,2",96.0,96.0
2022/04/20,0800 UTC,0,"18,2","17,8",97.0,96.0
2022/04/20,0900 UTC,0,"18,3","17,9",97.0,96.0
2022/04/20,1000 UTC,0,"19,1","17,8",97.0,97.0
2022/04/20,1100 UTC,0,"21,2","19,1",97.0,87.0
2022/04/20,1200 UTC,0,"24,2","21,2",88.0,69.0
2022/04/20,1300 UTC,0,"26,7",24,74.0,63.0
2022/04/20,1400 UTC,0,"27,9","26,2",70.0,63.0
2022/04/20,1500 UTC,0,"27,9","27,2",68.0,60.0
2022/04/20,1600 UTC,0,"27,9","27,1",63.0,55.0
2022/04/20,1700 UTC,0,"28,2","27,2",70.0,56.0
2022/04/20,1800 UTC,0,"27,2","26,4",73.0,69.0
2022/04/20,1900 UTC,0,"26,5","25,4",75.0,71.0
2022/04/20,2000 UTC,0,"25,4","23,8",82.0,74.0
2022/04/20,2100 UTC,0,"23,8","22,7",84.0,82.0
2022/04/20,2200 UTC,0,"22,7","22,1",88.0,83.0
2022/04/20,2300 UTC,0,"22,2","21,6",89.0,87.0
2022/04/21,0000 UTC,0,"21,6","21,4",90.0,89.0
2022/04/21,0100 UTC,0,"21,9","21,4",90.0,87.0
2022/04/21,0200 UTC,0,"21,8","21,2",90.0,87.0
2022/04/21,0300 UTC,0,"21,2","20,5",92.0,90.0
2022/04/21,0400 UTC,0,"20,5",20,93.0,92.0
2022/04/21,0500 UTC,0,20,"19,5",94.0,92.0
2022/04/21,0600 UTC,0,"19,5","19,1",95.0,94.0
2022/04/21,0700 UTC,0,"19,2","18,8",95.0,94.0
2022/04/21,0800 UTC,0,"18,8","18,7",96.0,95.0
2022/04/21,0900 UTC,0,"18,7","18,3",96.0,95.0
2022/04/21,1000 UTC,0,"19,8","18,4",96.0,95.0
2022/04/21,1100 UTC,0,"22,3","19,6",95.0,82.0
2022/04/21,1200 UTC,0,"24,8","22,2",82.0,69.0
2022/04/21,1300 UTC,0,"26,9","24,5",73.0,63.0
2022/04/21,1400 UTC,0,"28,2","26,6",67.0,59.0
2022/04/21,1500 UTC,0,28,"27,5",68.0,60.0
2022/04/21,1600 UTC,0,"27,9","27,4",65.0,59.0
2022/04/21,1700 UTC,0,"28,1","27,3",67.0,60.0
2022/04/21,1800 UTC,0,"27,5","26,3",67.0,62.0
2022/04/21,1900 UTC,0,"26,3","25,3",72.0,66.0
2022/04/21,2000 UTC,0,"25,6","23,9",81.0,72.0
2022/04/21,2100 UTC,0,"23,9","23,3",84.0,81.0
2022/04/21,2200 UTC,0,"23,3","22,7",87.0,84.0
2022/04/21,2300 UTC,0,"22,9","22,2",89.0,86.0
2022/04/22,0000 UTC,0,"22,2","21,8",91.0,89.0
2022/04/22,0100 UTC,0,"22,1",22,92.0,90.0
2022/04/22,0200 UTC,0,22,"21,7",92.0,91.0
2022/04/22,0300 UTC,0,"21,7","21,2",93.0,91.0
2022/04/22,0400 UTC,0,"21,2","20,4",93.0,92.0
2022/04/22,0500 UTC,0,"20,4",20,95.0,93.0
2022/04/22,0600 UTC,0,"20,5","19,9",95.0,94.0
2022/04/22,0700 UTC,0,20,"19,8",95.0,94.0
2022/04/22,0800 UTC,0,"20,1","19,6",95.0,94.0
2022/04/22,0900 UTC,0,"20,5",20,94.0,91.0
2022/04/22,1000 UTC,0,"21,6","20,5",91.0,87.0
2022/04/22,1100 UTC,0,24,"21,6",87.0,80.0
2022/04/22,1200 UTC,0,"26,1",24,81.0,71.0
2022/04/22,1300 UTC,0,"28,5","26,1",72.0,59.0
2022/04/22,1400 UTC,0,"30,9","28,1",60.0,47.0
2022/04/22,1500 UTC,0,"31,6","30,8",48.0,41.0
2022/04/22,1600 UTC,0,"32,4","30,9",58.0,43.0
2022/04/22,1700 UTC,0,"30,9","29,9",61.0,56.0
2022/04/22,1800 UTC,0,"29,9",29,61.0,58.0
2022/04/22,1900 UTC,0,"29,4","28,9",62.0,56.0
2022/04/22,2000 UTC,0,29,"26,3",73.0,58.0
2022/04/22,2100 UTC,0,"26,2","24,7",83.0,73.0
2022/04/22,2200 UTC,0,"24,7","24,1",88.0,83.0
2022/04/22,2300 UTC,0,"24,1","23,6",91.0,88.0
2022/04/23,0000 UTC,0,"23,5","22,9",92.0,91.0
2022/04/23,0100 UTC,0,"22,8","22,5",93.0,92.0
2022/04/23,0200 UTC,0,"22,5","22,1",92.0,91.0
2022/04/23,0300 UTC,0,"22,3","21,8",91.0,88.0
2022/04/23,0400 UTC,0,"21,8","21,4",92.0,91.0
2022/04/23,0500 UTC,0,"21,6","21,2",92.0,90.0
2022/04/23,0600 UTC,0,"21,2","20,7",93.0,92.0
2022/04/23,0700 UTC,0,"20,8","20,2",94.0,93.0
2022/04/23,0800 UTC,0,"20,4","19,8",95.0,94.0
2022/04/23,0900 UTC,0,20,"19,7",95.0,94.0
2022/04/23,1000 UTC,0,"21,9","19,8",94.0,82.0
2022/04/23,1100 UTC,0,"27,6","21,9",82.0,51.0
2022/04/23,1200 UTC,0,"30,2","27,6",52.0,43.0
2022/04/23,1300 UTC,0,"31,6","30,2",45.0,39.0
2022/04/23,1400 UTC,0,33,"31,3",42.0,35.0
2022/04/23,1500 UTC,0,"33,6","32,4",38.0,34.0
2022/04/23,1600 UTC,0,"34,1","33,2",40.0,33.0
2022/04/23,1700 UTC,0,"34,2","33,5",40.0,35.0
2022/04/23,1800 UTC,0,"34,3","33,6",40.0,36.0
2022/04/23,1900 UTC,0,"34,1","33,4",42.0,36.0
2022/04/23,2000 UTC,0,"33,5","31,3",46.0,40.0
2022/04/23,2100 UTC,0,"31,3","29,8",48.0,44.0
2022/04/23,2200 UTC,0,"29,8","27,4",61.0,48.0
2022/04/23,2300 UTC,0,"28,7","27,1",66.0,50.0
2022/04/24,0000 UTC,0,"27,2","25,8",70.0,63.0
2022/04/24,0100 UTC,0,"25,8","24,4",76.0,70.0
2022/04/24,0200 UTC,0,"25,6",24,79.0,70.0
2022/04/24,0300 UTC,0,"25,9","25,6",72.0,70.0
2022/04/24,0400 UTC,0,26,"25,5",72.0,71.0
2022/04/24,0500 UTC,0,"25,5","24,8",73.0,70.0
2022/04/24,0600 UTC,0,"24,8","24,2",74.0,70.0
2022/04/24,0700 UTC,0,"24,2","23,4",80.0,73.0
2022/04/24,0800 UTC,0,"23,4",23,83.0,80.0
2022/04/24,0900 UTC,0,23,"22,8",84.0,83.0
2022/04/24,1000 UTC,0,"24,2","22,8",84.0,78.0
2022/04/24,1100 UTC,0,"25,9","24,2",78.0,72.0
2022/04/24,1200 UTC,0,"27,8","25,9",73.0,67.0
2022/04/24,1300 UTC,0,"28,6","27,8",69.0,66.0
2022/04/24,1400 UTC,0,"29,4","28,4",68.0,60.0
2022/04/24,1500 UTC,0,"29,9","28,8",65.0,58.0
2022/04/24,1600 UTC,0,"29,7","28,4",67.0,63.0
2022/04/24,1700 UTC,0,"28,7","27,7",68.0,62.0
2022/04/24,1800 UTC,0,"28,2","26,6",72.0,63.0
2022/04/24,1900 UTC,0,"26,6","25,4",78.0,72.0
2022/04/24,2000 UTC,0,"25,5","24,9",81.0,78.0
2022/04/24,2100 UTC,0,"24,9","24,6",83.0,81.0
2022/04/24,2200 UTC,0,"24,6","24,4",84.0,83.0
2022/04/24,2300 UTC,0,"24,5","24,3",85.0,83.0
2022/04/25,0000 UTC,0,"24,3","23,7",86.0,84.0
2022/04/25,0100 UTC,0,"23,7","23,4",89.0,87.0
2022/04/25,0200 UTC,0,"23,5","23,3",88.0,87.0
2022/04/25,0300 UTC,0,"23,3","23,1",89.0,88.0
2022/04/25,0400 UTC,0,"23,1","22,6",90.0,89.0
2022/04/25,0500 UTC,0,"22,7","22,5",89.0,88.0
2022/04/25,0600 UTC,0,"22,7","22,4",92.0,89.0
2022/04/25,0700 UTC,0,"22,4","22,1",93.0,92.0
2022/04/25,0800 UTC,0,"22,1","21,8",93.0,93.0
2022/04/25,0900 UTC,0,"21,8","21,1",94.0,93.0
2022/04/25,1000 UTC,0,"22,1","21,1",94.0,91.0
2022/04/25,1100 UTC,0,"24,2",22,91.0,76.0
2022/04/25,1200 UTC,0,"26,4","24,2",76.0,64.0
2022/04/25,1300 UTC,0,"25,3","24,7",75.0,68.0
2022/04/25,1400 UTC,0,"27,7","24,7",73.0,60.0
2022/04/25,1500 UTC,0,"25,9","25,4",72.0,67.0
2022/04/25,1600 UTC,0,"26,6","25,5",70.0,64.0
2022/04/25,1700 UTC,0,"27,2",26,68.0,60.0
2022/04/25,1800 UTC,0,"26,5","25,2",71.0,64.0
2022/04/25,1900 UTC,0,26,"25,2",71.0,68.0
2022/04/25,2000 UTC,0,"25,3","24,3",72.0,70.0
2022/04/25,2100 UTC,0,"24,3","23,9",78.0,72.0
2022/04/25,2200 UTC,0,"23,9","23,4",81.0,78.0
2022/04/25,2300 UTC,0,"23,4","22,1",87.0,81.0
2022/04/26,0000 UTC,0,"22,1","21,7",89.0,87.0
2022/04/26,0100 UTC,0,"21,7","21,2",90.0,88.0
2022/04/26,0200 UTC,0,"21,3","21,1",91.0,90.0
2022/04/26,0300 UTC,0,"21,7","21,3",91.0,90.0
2022/04/26,0400 UTC,0,"21,7","21,3",92.0,90.0
2022/04/26,0500 UTC,0,"21,5","21,1",92.0,91.0
2022/04/26,0600 UTC,0,"21,1",21,93.0,92.0
2022/04/26,0700 UTC,0,"21,2",21,92.0,91.0
2022/04/26,0800 UTC,0,"21,6","21,2",91.0,88.0
2022/04/26,0900 UTC,0,"21,5","21,2",90.0,88.0
2022/04/26,1000 UTC,0,"22,6","21,4",90.0,85.0
2022/04/26,1100 UTC,0,"25,1","22,6",85.0,77.0
2022/04/26,1200 UTC,0,"26,6","25,1",78.0,73.0
2022/04/26,1300 UTC,0,28,"26,4",74.0,69.0
2022/04/26,1400 UTC,0,"27,7","26,7",75.0,70.0
2022/04/26,1500 UTC,0,"28,5","27,2",75.0,67.0
2022/04/26,1600 UTC,0,"29,4","28,2",71.0,64.0
2022/04/26,1700 UTC,0,"28,5","27,7",71.0,66.0
2022/04/26,1800 UTC,0,28,"27,1",75.0,67.0
2022/04/26,1900 UTC,0,"27,1","26,4",80.0,74.0
2022/04/26,2000 UTC,0,"26,5","25,4",85.0,80.0
2022/04/26,2100 UTC,0,"25,4","24,9",88.0,84.0
2022/04/26,2200 UTC,0,"24,9","24,6",90.0,88.0
2022/04/26,2300 UTC,0,"24,6","24,1",92.0,90.0
2022/04/27,0000 UTC,0,"24,1","23,6",94.0,92.0
2022/04/27,0100 UTC,0,"23,6","23,3",94.0,94.0
2022/04/27,0200 UTC,0,"23,3","22,7",94.0,94.0
2022/04/27,0300 UTC,0,"22,8","22,6",94.0,94.0
2022/04/27,0400 UTC,0,"22,8","22,5",94.0,94.0
2022/04/27,0500 UTC,0,"22,6","22,5",95.0,94.0
2022/04/27,0600 UTC,0,"22,6","22,5",95.0,95.0
2022/04/27,0700 UTC,0,"22,6","22,2",95.0,95.0
2022/04/27,0800 UTC,0,"22,5","22,1",95.0,95.0
2022/04/27,0900 UTC,0,"22,6",22,95.0,94.0
2022/04/27,1000 UTC,0,"22,9","21,9",94.0,89.0
2022/04/27,1100 UTC,0,"24,8","22,9",89.0,82.0
2022/04/27,1200 UTC,0,"26,5","24,8",83.0,72.0
2022/04/27,1300 UTC,0,"28,6","26,5",73.0,60.0
2022/04/27,1400 UTC,0,"30,3","28,5",62.0,49.0
2022/04/27,1500 UTC,0,"31,8","30,1",51.0,46.0
2022/04/27,1600 UTC,0,"32,4","31,6",48.0,45.0
2022/04/27,1700 UTC,0,"32,5","31,7",47.0,42.0
2022/04/27,1800 UTC,0,"32,4","31,7",46.0,42.0
2022/04/27,1900 UTC,0,"31,7","28,5",66.0,44.0
2022/04/27,2000 UTC,0,"28,6","26,7",78.0,66.0
2022/04/27,2100 UTC,0,"26,7","26,4",78.0,67.0
2022/04/27,2200 UTC,0,"26,4","25,4",70.0,66.0
2022/04/27,2300 UTC,0,"25,4","24,6",76.0,70.0
2022/04/28,0000 UTC,0,"24,6","23,6",82.0,76.0
2022/04/28,0100 UTC,0,"23,7","23,4",85.0,82.0
2022/04/28,0200 UTC,0,"23,4",23,87.0,84.0
2022/04/28,0300 UTC,0,"23,1","22,9",89.0,87.0
2022/04/28,0400 UTC,0,"22,9","22,4",91.0,89.0
2022/04/28,0500 UTC,0,"22,6","22,3",92.0,91.0
2022/04/28,0600 UTC,0,"22,5","22,2",92.0,91.0
2022/04/28,0700 UTC,0,"22,5","21,9",92.0,91.0
2022/04/28,0800 UTC,0,"22,3","21,9",92.0,91.0
2022/04/28,0900 UTC,0,"22,5","22,1",91.0,90.0
2022/04/28,1000 UTC,0,"23,2","21,9",91.0,85.0
2022/04/28,1100 UTC,0,25,"23,2",85.0,80.0
2022/04/28,1200 UTC,0,"27,2",25,80.0,68.0
2022/04/28,1300 UTC,0,"29,8","27,1",69.0,55.0
2022/04/28,1400 UTC,0,"31,2","29,5",58.0,48.0
2022/04/28,1500 UTC,0,"32,6","31,1",50.0,42.0
2022/04/28,1600 UTC,0,"32,6",32,46.0,40.0
2022/04/28,1700 UTC,0,"32,5","31,9",43.0,40.0
2022/04/28,1800 UTC,0,"32,5","31,4",50.0,39.0
2022/04/28,1900 UTC,0,"31,5","30,4",54.0,49.0
2022/04/28,2000 UTC,0,"30,3","28,5",62.0,54.0
2022/04/28,2100 UTC,0,"28,5",27,65.0,62.0
2022/04/28,2200 UTC,0,27,"25,6",72.0,65.0
2022/04/28,2300 UTC,0,"25,6","24,6",80.0,72.0
2022/04/29,0000 UTC,0,"24,6","24,1",84.0,80.0
2022/04/29,0100 UTC,0,"24,4","23,8",86.0,83.0
2022/04/29,0200 UTC,0,"23,9","23,7",87.0,86.0
2022/04/29,0300 UTC,0,"23,8","23,4",90.0,87.0
2022/04/29,0400 UTC,0,"23,4","23,1",92.0,90.0
2022/04/29,0500 UTC,0,"23,2","22,9",92.0,92.0
2022/04/29,0600 UTC,0,23,"22,7",92.0,91.0
2022/04/29,0700 UTC,0,"22,8","22,4",92.0,91.0
2022/04/29,0800 UTC,0,"22,4","22,1",94.0,92.0
2022/04/29,0900 UTC,0,"22,1","21,6",95.0,94.0
2022/04/29,1000 UTC,0,"21,7","21,3",95.0,92.0
2022/04/29,1100 UTC,0,"24,2","21,7",92.0,82.0
2022/04/29,1200 UTC,0,"26,7","24,1",83.0,74.0
2022/04/29,1300 UTC,0,29,"26,7",74.0,61.0
2022/04/29,1400 UTC,0,"31,6","28,9",62.0,56.0
2022/04/29,1500 UTC,0,"32,1","30,5",63.0,56.0
2022/04/29,1600 UTC,0,"32,5","31,9",58.0,54.0
2022/04/29,1700 UTC,0,"32,1","31,5",59.0,53.0
2022/04/29,1800 UTC,0,"31,8","29,7",65.0,55.0
2022/04/29,1900 UTC,0,"29,8","28,1",75.0,64.0
2022/04/29,2000 UTC,0,"28,1","26,3",83.0,75.0
2022/04/29,2100 UTC,0,"26,3","25,5",86.0,83.0
2022/04/29,2200 UTC,0,"25,5","24,8",87.0,85.0
2022/04/29,2300 UTC,0,"24,8","23,7",89.0,86.0
2022/04/30,0000 UTC,0,"23,8","23,5",91.0,89.0
2022/04/30,0100 UTC,0,"23,7",23,93.0,91.0
2022/04/30,0200 UTC,0,"23,2","22,7",94.0,93.0
2022/04/30,0300 UTC,0,"22,8","22,5",94.0,94.0
2022/04/30,0400 UTC,0,"22,7","22,1",95.0,94.0
2022/04/30,0500 UTC,0,"22,8","22,1",95.0,93.0
2022/04/30,0600 UTC,0,"22,8","22,6",93.0,92.0
2022/04/30,0700 UTC,0,23,"22,6",93.0,92.0
2022/04/30,0800 UTC,0,23,"22,7",94.0,93.0
2022/04/30,0900 UTC,0,"22,7",22,94.0,94.0
2022/04/30,1000 UTC,0,"22,4","21,6",95.0,94.0
2022/04/30,1100 UTC,0,"24,6","22,3",95.0,90.0
2022/04/30,1200 UTC,0,"26,1","24,5",90.0,77.0
2022/04/30,1300 UTC,0,"27,6","24,9",87.0,70.0
2022/04/30,1400 UTC,0,"26,1","24,8",88.0,78.0
2022/04/30,1500 UTC,0,"26,7","25,2",85.0,74.0
2022/04/30,1600 UTC,0,"25,5","24,6",86.0,81.0
2022/04/30,1700 UTC,0,27,"25,5",82.0,74.0
2022/04/30,1800 UTC,0,"26,9","25,7",79.0,75.0
2022/04/30,1900 UTC,0,"25,8","24,9",82.0,77.0
2022/04/30,2000 UTC,0,"24,9","24,1",86.0,82.0
2022/04/30,2100 UTC,0,"24,1","23,2",89.0,86.0
2022/04/30,2200 UTC,0,"23,2","22,6",90.0,89.0
2022/04/30,2300 UTC,0,"22,6","22,4",91.0,90.0
2022/05/01,0000 UTC,0,"22,4","22,3",92.0,91.0
2022/05/01,0100 UTC,0,"22,3","22,2",92.0,92.0
2022/05/01,0200 UTC,0,"22,2",22,93.0,92.0
2022/05/01,0300 UTC,0,"22,2",22,93.0,93.0
2022/05/01,0400 UTC,0,"22,2",22,94.0,93.0
2022/05/01,0500 UTC,0,"22,1","21,6",94.0,94.0
2022/05/01,0600 UTC,0,"21,7",21,95.0,94.0
2022/05/01,0700 UTC,0,"21,2","20,9",95.0,95.0
2022/05/01,0800 UTC,0,"21,2","20,9",96.0,95.0
2022/05/01,0900 UTC,0,21,"20,8",96.0,96.0
2022/05/01,1000 UTC,0,"22,1","20,9",96.0,88.0
2022/05/01,1100 UTC,0,"24,1",22,89.0,82.0
2022/05/01,1200 UTC,0,"26,2","24,1",82.0,67.0
2022/05/01,1300 UTC,0,"28,4","26,1",68.0,57.0
2022/05/01,1400 UTC,0,"30,1","28,4",58.0,50.0
2022/05/01,1500 UTC,0,"31,1","29,7",52.0,45.0
2022/05/01,1600 UTC,0,"31,6","30,6",48.0,44.0
2022/05/01,1700 UTC,0,"31,9","31,2",46.0,43.0
2022/05/01,1800 UTC,0,"31,8","31,2",46.0,42.0
2022/05/01,1900 UTC,0,"31,7","30,7",46.0,43.0
2022/05/01,2000 UTC,0,"30,7","28,9",52.0,45.0
2022/05/01,2100 UTC,0,"28,9","27,1",58.0,52.0
2022/05/01,2200 UTC,0,"27,1","25,5",76.0,58.0
2022/05/01,2300 UTC,0,"25,5","24,7",79.0,76.0
2022/05/02,0000 UTC,0,"24,7","23,9",83.0,79.0
2022/05/02,0100 UTC,0,"23,9","23,2",87.0,83.0
2022/05/02,0200 UTC,0,"23,2","22,5",90.0,87.0
2022/05/02,0300 UTC,0,"22,5","22,1",91.0,89.0
2022/05/02,0400 UTC,0,"22,1","21,7",91.0,87.0
2022/05/02,0500 UTC,0,"21,7","21,1",88.0,84.0
2022/05/02,0600 UTC,0,"21,3","20,5",90.0,85.0
2022/05/02,0700 UTC,0,"20,7","20,1",90.0,86.0
2022/05/02,0800 UTC,0,"20,1","19,6",92.0,89.0
2022/05/02,0900 UTC,0,"19,7","19,3",94.0,93.0
2022/05/02,1000 UTC,0,"20,6","19,2",95.0,92.0
2022/05/02,1100 UTC,0,"24,5","20,6",92.0,76.0
2022/05/02,1200 UTC,0,"28,8","24,6",76.0,57.0
2022/05/02,1300 UTC,0,"31,7","28,6",58.0,42.0
2022/05/02,1400 UTC,0,"32,5","31,5",54.0,39.0
2022/05/02,1500 UTC,0,"31,9",31,55.0,49.0
2022/05/02,1600 UTC,0,"31,4","30,5",60.0,52.0
2022/05/02,1700 UTC,0,"30,5","29,2",65.0,59.0
2022/05/02,1800 UTC,0,"29,3","28,4",71.0,62.0
2022/05/02,1900 UTC,0,"28,6","27,7",79.0,70.0
2022/05/02,2000 UTC,0,"27,7","25,8",85.0,78.0
2022/05/02,2100 UTC,0,"25,8","24,6",91.0,85.0
2022/05/02,2200 UTC,0,"24,7","24,5",92.0,91.0
2022/05/02,2300 UTC,0,"24,5","24,2",93.0,92.0
2022/05/03,0000 UTC,0,"24,2","23,9",93.0,93.0
2022/05/03,0100 UTC,0,24,"23,7",93.0,92.0
2022/05/03,0200 UTC,0,"23,7","23,6",93.0,91.0
2022/05/03,0300 UTC,0,"23,8","23,2",91.0,90.0
2022/05/03,0400 UTC,0,"23,2","22,7",93.0,91.0
2022/05/03,0500 UTC,0,"22,7","22,3",94.0,93.0
2022/05/03,0600 UTC,0,"22,3","21,9",95.0,94.0
2022/05/03,0700 UTC,0,"21,9","21,1",95.0,94.0
2022/05/03,0800 UTC,0,"21,1","20,6",95.0,95.0
2022/05/03,0900 UTC,0,"20,8","20,5",96.0,95.0
2022/05/03,1000 UTC,0,"21,2","20,2",96.0,96.0
2022/05/03,1100 UTC,0,"24,1","21,2",96.0,77.0
2022/05/03,1200 UTC,0,"26,4","24,1",79.0,71.0
2022/05/03,1300 UTC,0,29,"26,4",71.0,57.0
2022/05/03,1400 UTC,0,"30,6","28,9",60.0,51.0
2022/05/03,1500 UTC,0,"30,8","29,2",67.0,54.0
2022/05/03,1600 UTC,0,"29,6","28,9",71.0,65.0
2022/05/03,1700 UTC,0,"29,5","28,5",74.0,69.0
2022/05/03,1800 UTC,0,30,"28,9",70.0,63.0
2022/05/03,1900 UTC,0,"30,2","28,4",71.0,61.0
2022/05/03,2000 UTC,0,"28,4","26,9",79.0,71.0
2022/05/03,2100 UTC,0,27,"26,4",83.0,68.0
2022/05/03,2200 UTC,0,"26,8","25,9",75.0,68.0
2022/05/03,2300 UTC,0,26,25,84.0,75.0
2022/05/04,0000 UTC,0,25,"24,7",90.0,84.0
2022/05/04,0100 UTC,0,"24,7","24,3",92.0,90.0
2022/05/04,0200 UTC,0,"24,4","24,2",92.0,92.0
2022/05/04,0300 UTC,0,"24,4","24,2",93.0,92.0
2022/05/04,0400 UTC,0,"24,4","24,2",93.0,92.0
2022/05/04,0500 UTC,0,"24,3","23,7",94.0,93.0
2022/05/04,0600 UTC,0,"23,8","23,4",95.0,94.0
2022/05/04,0700 UTC,0,"23,5",23,95.0,95.0
2022/05/04,0800 UTC,0,23,"22,6",96.0,95.0
2022/05/04,0900 UTC,0,"22,7","22,2",96.0,95.0
2022/05/04,1000 UTC,0,"22,9","22,1",95.0,90.0
2022/05/04,1100 UTC,0,"25,8","22,9",90.0,73.0
2022/05/04,1200 UTC,0,"30,4","25,8",73.0,45.0
2022/05/04,1300 UTC,0,"32,6","30,4",48.0,39.0
2022/05/04,1400 UTC,0,"33,2","32,5",42.0,38.0
2022/05/04,1500 UTC,0,"34,1","32,9",40.0,35.0
2022/05/04,1600 UTC,0,"34,6","33,4",39.0,34.0
2022/05/04,1700 UTC,0,"35,1","34,4",36.0,33.0
2022/05/04,1800 UTC,0,"34,9",34,39.0,34.0
2022/05/04,1900 UTC,0,"34,6",33,42.0,36.0
2022/05/04,2000 UTC,0,33,"30,9",47.0,40.0
2022/05/04,2100 UTC,0,"30,9","28,8",65.0,47.0
2022/05/04,2200 UTC,0,"28,8","26,7",80.0,65.0
